,0
71025.0,781.12306233
71026.0,781.12306233
33105.0,26.310570871916426
34811.0,26.777534629178597
69210.0,422710.53344941145
69211.0,438224.6018854658
72840.0,1130.0643237999998
72841.0,1130.0643237999998
4561.0,0.0
4704.0,0.0
32873.0,4168.8
34579.0,4168.8
69738.0,71932.84615023376
69739.0,73772.7507443418
33440.0,240.20456597579937
35146.0,236.1444206417431
32813.0,130.57781658665183
34519.0,130.90921273672555
33470.0,179.9
35176.0,179.9
4545.0,357.7
4688.0,357.7
32923.0,46.55
34629.0,46.55
33269.0,2020.0
34975.0,2020.0
59386.0,100.92
68234.0,100.92
33084.0,3903.867707060818
34790.0,3959.6193196292593
4513.0,64.70853621058036
4656.0,16.380483524821543
32881.0,796.8
34587.0,796.8
48297.0,1640.8714745417196
48440.0,1725.0380289199231
32860.0,1706.5
34566.0,1706.5
33452.0,241.4891878937345
35158.0,244.99637336390973
48306.0,1160.2394394759199
48449.0,1160.0452482057087
48387.0,174.26
48530.0,174.26
48258.0,213.59
48401.0,213.59
33221.0,11300.0
34927.0,11300.0
33095.0,730.0
34801.0,730.0
33335.0,588.0
35041.0,588.0
73401.0,52393.967800152204
73402.0,53968.589740128606
4547.0,25.91114416816544
4690.0,26.74601402345687
33262.0,168.89690721649487
34968.0,174.32989690721652
33264.0,12487.8
34970.0,12487.8
69936.0,4526.651398100001
69937.0,4526.651398100001
32868.0,1310.0
34574.0,1310.0
33101.0,14600.0
34807.0,14600.0
33577.0,234.5
35283.0,234.5
48300.0,91.0
48443.0,91.0
33562.0,253.85714285714334
35268.0,303.42857142857224
33388.0,10920.497831258943
35094.0,10861.924557455111
33075.0,6356.0
34781.0,6356.0
4485.0,33.2
4628.0,33.2
69144.0,201351.78466390338
69145.0,201920.98824215322
4438.0,349.0
4581.0,349.0
32941.0,1930.5
34647.0,1930.5
4467.0,158.35
4610.0,158.35
70332.0,200602.51184100742
70333.0,202176.01570880425
4474.0,0.06
4617.0,0.06
4531.0,40.5
4674.0,40.5
69441.0,6772.368925940389
69442.0,7394.980636363189
,
,
33493.0,327.6752459314628
35199.0,328.770761593189
