,0
,
,
20842.0,193.14
23401.0,193.14
69236.0,11349.629010000011
69237.0,11349.629010000011
47264.0,30.0
47407.0,30.0
3440.0,20.0
3583.0,20.0
21296.0,250.0
23855.0,250.0
21297.0,1122.6870542722686
23856.0,1123.547436721781
21298.0,350.0
23857.0,350.0
71744.0,19405.586805833333
71745.0,20002.939171666665
47340.0,344.0
47483.0,344.0
3516.0,240.0
3659.0,240.0
21295.0,26.0
23854.0,26.0
,4.0
,4.0
21165.0,100.0
23724.0,100.0
53379.0,240.0
61166.0,240.0
,40.0
23725.0,40.0
71018.0,1400.302844
71019.0,1400.302844
47318.0,4.0
47461.0,4.0
,
3637.0,
21163.0,31.601283716661097
23722.0,31.70981270211433
20848.0,103.73913476681795
23407.0,103.95767958261388
69269.0,637.9009331636977
69270.0,662.586436139999
47265.0,27.0
47408.0,27.0
3441.0,4.0
3584.0,4.0
20835.0,570.0
23394.0,570.0
20836.0,1438.5992217898831
23395.0,1498.4241245136186
66555.0,3328.0
53547.0,3328.0
20837.0,3000.0
23396.0,3000.0
69203.0,210865.24103369383
69204.0,252199.63371132355
47263.0,2707.018556701031
47406.0,2819.5278350515464
3439.0,115.0
3582.0,115.0
20834.0,2200.0
23393.0,2200.0
,
,
20961.0,312.3
23520.0,312.3
20962.0,1500.0
23521.0,1500.0
20963.0,106.82724110215108
23522.0,111.14532926693931
69896.0,17748.26885804424
69897.0,18487.780060462403
47284.0,783.2288294196742
47427.0,664.0016503440899
3460.0,15.0
3603.0,15.0
62814.0,
59293.0,
20960.0,330.0
23519.0,330.0
21576.0,599.9981407020779
24135.0,599.9981407020779
21577.0,60.0
24136.0,60.0
73295.0,23334.82307309055
73296.0,23322.345025885978
47387.0,65.0
47530.0,65.0
3563.0,10.999968126321335
3706.0,10.999968126321335
21468.0,215.0
24027.0,215.0
21469.0,1586.0595703730053
24028.0,1620.606940184488
21470.0,800.0
24029.0,800.0
72701.0,5371.8543359526075
72702.0,5432.480094811075
47369.0,274.0
47512.0,274.0
3545.0,7.0
3688.0,7.0
21467.0,150.0
24026.0,150.0
72833.0,1620.4285377030778
72834.0,1620.4285377030778
47384.0,813.0
47527.0,813.0
3560.0,0.0
3703.0,0.0
20931.0,1200.0
23490.0,1200.0
20932.0,25000.0
23491.0,25000.0
20933.0,2680.0
23492.0,2680.0
69731.0,40595.528515837344
69732.0,40582.92767752885
47279.0,350.0
47422.0,350.0
3455.0,136.0794592468087
3598.0,136.0794592468087
20930.0,414.4
23489.0,414.4
21498.0,1522.8662322053253
24057.0,289.1214320622665
21499.0,3547.758966618868
24058.0,736.6897599780729
53400.0,250.0
61181.0,250.0
21500.0,4450.0
24059.0,4635.0
72998.0,409629.76039413665
72999.0,456752.22108309553
47374.0,5050.0
47517.0,5050.0
3550.0,225.1016949449389
3693.0,225.1016949449389
21497.0,12844.77469464771
24056.0,2742.581671516935
20943.0,130.00098080893807
23502.0,130.00098080893807
20944.0,552.0
23503.0,552.0
20945.0,800.0
23504.0,800.0
69797.0,69661.23242173626
69798.0,71909.53550197976
47281.0,355.0
47424.0,355.0
3457.0,10.0
3600.0,10.0
20907.0,300.0
23466.0,300.0
20908.0,1700.0
23467.0,1700.0
20909.0,2000.0
23468.0,2000.0
69566.0,51719.77058999993
69567.0,51719.77058999993
47275.0,640.0
47418.0,640.0
3451.0,30.0
3594.0,30.0
20906.0,1000.0
23465.0,1000.0
,
,
21176.0,232.1
23735.0,232.1
21177.0,860.0
23736.0,860.0
21178.0,272.8153004534056
23737.0,254.50434958339363
71051.0,2891.0006532495563
71052.0,2986.3213400038767
47320.0,64.0502685327607
47463.0,64.0502685327607
3496.0,0.0
3639.0,0.0
21175.0,150.0
23734.0,150.0
21003.0,1500.0
23562.0,1500.0
21004.0,2000.0
23563.0,2000.0
59125.0,171.0
64836.0,171.0
21005.0,1000.0
23564.0,1000.0
70127.0,49003.51935000003
70128.0,49003.51935000003
47291.0,446.0141716661649
47434.0,384.61476080508555
3467.0,110.90580149583795
3610.0,140.07230722239197
59126.0,2000.0
55438.0,2000.0
21260.0,300.0
23819.0,300.0
21261.0,1760.0
23820.0,1760.0
21262.0,1000.0
23821.0,1000.0
71546.0,17243.240519999996
71547.0,17243.240519999996
47334.0,150.0
47477.0,150.0
3510.0,23.0
3653.0,23.0
,
,
20871.0,169.27970970414472
23430.0,169.02982021591248
20872.0,400.0
23431.0,400.0
68406.0,280.0
53549.0,280.0
20873.0,540.0
23432.0,540.0
69401.0,57672.26645
69402.0,57672.26645
47269.0,212.0
47412.0,212.0
3445.0,13.77
3588.0,13.77
20870.0,400.0
23429.0,400.0
21599.0,280.0
,280.0
21600.0,103.11121873658689
24159.0,107.23375844563816
55296.0,691.0
55467.0,691.0
21601.0,4992.0
24160.0,4992.0
73427.0,170889.10123736187
73428.0,184636.39163154011
47391.0,575.0
47534.0,575.0
3567.0,99.07730279200692
3710.0,24.462114403814237
21598.0,3150.0
24157.0,3150.0
21332.0,300.0
23891.0,300.0
21333.0,500.0
23892.0,500.0
21334.0,8650.0
23893.0,8650.0
71909.0,65252.247283619035
71910.0,67045.03605001722
47346.0,35.0
47489.0,35.0
3522.0,44.9994245030241
3665.0,44.9994245030241
21331.0,7500.0
23890.0,7500.0
,
,
21528.0,109.0
24087.0,109.0
21529.0,724.5407658663956
24088.0,724.8014747703742
21530.0,530.0
24089.0,530.0
73130.0,40888.591661241444
73131.0,42439.55312206992
47379.0,118.0
47522.0,118.0
3555.0,20.0
3698.0,20.0
21462.0,490.0
24021.0,490.0
21463.0,7000.0
24022.0,7000.0
59143.0,7.0
57387.0,7.0
21464.0,3000.0
24023.0,3000.0
72668.0,130146.79959999971
72669.0,130146.79959999971
47368.0,1231.0
47511.0,1231.0
3544.0,202.0
3687.0,202.0
21461.0,3000.0
24020.0,3000.0
,50.0
24024.0,50.0
20979.0,48.08960387609492
,50.02794986811122
20980.0,2247.5486381322958
23539.0,2340.9922178988327
53372.0,4050.0
62994.0,4050.0
20981.0,80.0
23540.0,80.0
69995.0,31007.615297692308
69996.0,31007.615297692308
47287.0,336.5327962103574
47430.0,336.5327962103574
,
,
20978.0,76.21525675960103
23537.0,79.28705470220802
71348.0,85706.30597000009
71349.0,85706.30597000009
21581.0,150.0
24140.0,150.0
21582.0,450.0
24141.0,450.0
64699.0,3200.0
59323.0,3200.0
21583.0,500.0
24142.0,500.0
73328.0,158476.21360000025
73329.0,158476.21360000025
47388.0,790.0
47531.0,790.0
3564.0,10.415094339622643
3707.0,10.849056603773587
53403.0,430.0
53600.0,430.0
21580.0,672.0
24139.0,672.0
21421.0,300.0
23980.0,300.0
72404.0,1830.9761885384617
72405.0,1830.9761885384617
47361.0,71.0
47504.0,71.0
3537.0,400.0
3680.0,400.0
21419.0,26.036269430054006
,27.12111398963777
21492.0,250.0
24051.0,250.0
