,year,city_code,product_type,product,area
16788,01/01/1997,b4829f1e221d9778,temporary,Corn,300.0
21053,01/01/1998,b4829f1e221d9778,temporary,Corn,350.0
23612,01/01/1999,b4829f1e221d9778,temporary,Corn,350.0
21906,01/01/2000,b4829f1e221d9778,temporary,Corn,350.0
30436,01/01/2001,b4829f1e221d9778,temporary,Corn,250.0
28730,01/01/2002,b4829f1e221d9778,temporary,Corn,250.0
31289,01/01/2003,b4829f1e221d9778,temporary,Corn,250.0
42378,01/01/2004,b4829f1e221d9778,temporary,Corn,465.0
32995,01/01/2005,b4829f1e221d9778,temporary,Corn,700.0
34701,01/01/2006,b4829f1e221d9778,temporary,Corn,600.0
38966,01/01/2007,b4829f1e221d9778,temporary,Corn,600.0
33848,01/01/2008,b4829f1e221d9778,temporary,Corn,600.0
36407,01/01/2009,b4829f1e221d9778,temporary,Corn,600.0
35554,01/01/2010,b4829f1e221d9778,temporary,Corn,50.0
41525,01/01/2011,b4829f1e221d9778,temporary,Corn,60.0
39819,01/01/2012,b4829f1e221d9778,temporary,Corn,60.0
38113,01/01/2013,b4829f1e221d9778,temporary,Corn,70.0
32142,01/01/2014,b4829f1e221d9778,temporary,Corn,80.0
37260,01/01/2015,b4829f1e221d9778,temporary,Corn,90.0
40672,01/01/2016,b4829f1e221d9778,temporary,Corn,100.0
43231,01/01/2017,b4829f1e221d9778,temporary,Corn,100.0
