,year,city_code,product_type,product,area
18541,01/01/1988,351174f21316c2f0,temporary,Cassava,350.0
17688,01/01/1989,351174f21316c2f0,temporary,Cassava,290.0
19394,01/01/1990,351174f21316c2f0,temporary,Cassava,280.0
26218,01/01/1991,351174f21316c2f0,temporary,Cassava,290.0
22806,01/01/1992,351174f21316c2f0,temporary,Cassava,520.0
25365,01/01/1993,351174f21316c2f0,temporary,Cassava,520.0
24512,01/01/1994,351174f21316c2f0,temporary,Cassava,490.0
29630,01/01/1995,351174f21316c2f0,temporary,Cassava,490.0
27924,01/01/1996,351174f21316c2f0,temporary,Cassava,430.0
16835,01/01/1997,351174f21316c2f0,temporary,Cassava,310.0
21100,01/01/1998,351174f21316c2f0,temporary,Cassava,230.0
23659,01/01/1999,351174f21316c2f0,temporary,Cassava,230.0
21953,01/01/2000,351174f21316c2f0,temporary,Cassava,400.0
30483,01/01/2001,351174f21316c2f0,temporary,Cassava,380.0
28777,01/01/2002,351174f21316c2f0,temporary,Cassava,180.0
31336,01/01/2003,351174f21316c2f0,temporary,Cassava,250.0
42425,01/01/2004,351174f21316c2f0,temporary,Cassava,300.0
33042,01/01/2005,351174f21316c2f0,temporary,Cassava,300.0
34748,01/01/2006,351174f21316c2f0,temporary,Cassava,300.0
39013,01/01/2007,351174f21316c2f0,temporary,Cassava,300.0
33895,01/01/2008,351174f21316c2f0,temporary,Cassava,300.0
36454,01/01/2009,351174f21316c2f0,temporary,Cassava,300.0
35601,01/01/2010,351174f21316c2f0,temporary,Cassava,280.0
41572,01/01/2011,351174f21316c2f0,temporary,Cassava,300.0
39866,01/01/2012,351174f21316c2f0,temporary,Cassava,350.0
38160,01/01/2013,351174f21316c2f0,temporary,Cassava,380.0
32189,01/01/2014,351174f21316c2f0,temporary,Cassava,380.0
37307,01/01/2015,351174f21316c2f0,temporary,Cassava,500.0
40719,01/01/2016,351174f21316c2f0,temporary,Cassava,320.0
43278,01/01/2017,351174f21316c2f0,temporary,Cassava,320.0
