,year,city_code,product_type,product,area
17896,01/01/1989,ae345f007f327b22,temporary,Beans,1600.0
19602,01/01/1990,ae345f007f327b22,temporary,Beans,1300.0
26426,01/01/1991,ae345f007f327b22,temporary,Beans,1400.0
23014,01/01/1992,ae345f007f327b22,temporary,Beans,1100.0
25573,01/01/1993,ae345f007f327b22,temporary,Beans,960.0
24720,01/01/1994,ae345f007f327b22,temporary,Beans,1070.0
29838,01/01/1995,ae345f007f327b22,temporary,Beans,1430.0
28132,01/01/1996,ae345f007f327b22,temporary,Beans,930.0
17043,01/01/1997,ae345f007f327b22,temporary,Beans,800.0
21308,01/01/1998,ae345f007f327b22,temporary,Beans,800.0
23867,01/01/1999,ae345f007f327b22,temporary,Beans,800.0
22161,01/01/2000,ae345f007f327b22,temporary,Beans,600.0
30691,01/01/2001,ae345f007f327b22,temporary,Beans,600.0
28985,01/01/2002,ae345f007f327b22,temporary,Beans,650.0
31544,01/01/2003,ae345f007f327b22,temporary,Beans,750.0
42633,01/01/2004,ae345f007f327b22,temporary,Beans,800.0
33250,01/01/2005,ae345f007f327b22,temporary,Beans,1530.0
34956,01/01/2006,ae345f007f327b22,temporary,Beans,1530.0
39221,01/01/2007,ae345f007f327b22,temporary,Beans,1340.0
34103,01/01/2008,ae345f007f327b22,temporary,Beans,1515.0
36662,01/01/2009,ae345f007f327b22,temporary,Beans,1134.0
35809,01/01/2010,ae345f007f327b22,temporary,Beans,1494.0
41780,01/01/2011,ae345f007f327b22,temporary,Beans,1100.0
40074,01/01/2012,ae345f007f327b22,temporary,Beans,1100.0
38368,01/01/2013,ae345f007f327b22,temporary,Beans,1100.0
32397,01/01/2014,ae345f007f327b22,temporary,Beans,1100.0
37515,01/01/2015,ae345f007f327b22,temporary,Beans,1100.0
40927,01/01/2016,ae345f007f327b22,temporary,Beans,600.0
43486,01/01/2017,ae345f007f327b22,temporary,Beans,600.0
