,year,city_code,product_type,product,area
18658,01/01/1988,c129d0cd5f1afd51,temporary,Rice,300.0
17805,01/01/1989,c129d0cd5f1afd51,temporary,Rice,350.0
19511,01/01/1990,c129d0cd5f1afd51,temporary,Rice,250.0
26335,01/01/1991,c129d0cd5f1afd51,temporary,Rice,63.0
22923,01/01/1992,c129d0cd5f1afd51,temporary,Rice,90.0
25482,01/01/1993,c129d0cd5f1afd51,temporary,Rice,50.0
24629,01/01/1994,c129d0cd5f1afd51,temporary,Rice,30.0
29747,01/01/1995,c129d0cd5f1afd51,temporary,Rice,200.0
28041,01/01/1996,c129d0cd5f1afd51,temporary,Rice,30.0
16952,01/01/1997,c129d0cd5f1afd51,temporary,Rice,30.0
21217,01/01/1998,c129d0cd5f1afd51,temporary,Rice,50.0
23776,01/01/1999,c129d0cd5f1afd51,temporary,Rice,80.0
22070,01/01/2000,c129d0cd5f1afd51,temporary,Rice,80.0
30600,01/01/2001,c129d0cd5f1afd51,temporary,Rice,130.0
28894,01/01/2002,c129d0cd5f1afd51,temporary,Rice,130.0
31453,01/01/2003,c129d0cd5f1afd51,temporary,Rice,150.0
42542,01/01/2004,c129d0cd5f1afd51,temporary,Rice,170.0
33159,01/01/2005,c129d0cd5f1afd51,temporary,Rice,122.0
34865,01/01/2006,c129d0cd5f1afd51,temporary,Rice,100.0
39130,01/01/2007,c129d0cd5f1afd51,temporary,Rice,150.0
34012,01/01/2008,c129d0cd5f1afd51,temporary,Rice,150.0
36571,01/01/2009,c129d0cd5f1afd51,temporary,Rice,10.0
35718,01/01/2010,c129d0cd5f1afd51,temporary,Rice,10.0
41689,01/01/2011,c129d0cd5f1afd51,temporary,Rice,10.0
39983,01/01/2012,c129d0cd5f1afd51,temporary,Rice,10.0
38277,01/01/2013,c129d0cd5f1afd51,temporary,Rice,50.0
32306,01/01/2014,c129d0cd5f1afd51,temporary,Rice,50.0
37424,01/01/2015,c129d0cd5f1afd51,temporary,Rice,50.0
40836,01/01/2016,c129d0cd5f1afd51,temporary,Rice,60.0
43395,01/01/2017,c129d0cd5f1afd51,temporary,Rice,50.0
