,year,city_code,product_type,product,area
46621,01/01/1993,3fdbc27a4bed0deb,permanent,Others,926.0
46764,01/01/1994,3fdbc27a4bed0deb,permanent,Others,1686.0
46907,01/01/1995,3fdbc27a4bed0deb,permanent,Others,2231.0
47050,01/01/1996,3fdbc27a4bed0deb,permanent,Others,1511.0
47193,01/01/1997,3fdbc27a4bed0deb,permanent,Others,971.0
47336,01/01/1998,3fdbc27a4bed0deb,permanent,Others,946.0
47479,01/01/1999,3fdbc27a4bed0deb,permanent,Others,918.0
47622,01/01/2000,3fdbc27a4bed0deb,permanent,Others,1314.0
47765,01/01/2001,3fdbc27a4bed0deb,permanent,Others,2360.0
47908,01/01/2002,3fdbc27a4bed0deb,permanent,Others,2635.0
48051,01/01/2003,3fdbc27a4bed0deb,permanent,Others,2750.0
48194,01/01/2004,3fdbc27a4bed0deb,permanent,Others,2775.0
48337,01/01/2005,3fdbc27a4bed0deb,permanent,Others,2765.0
48480,01/01/2006,3fdbc27a4bed0deb,permanent,Others,4544.0
48623,01/01/2007,3fdbc27a4bed0deb,permanent,Others,4544.0
48766,01/01/2008,3fdbc27a4bed0deb,permanent,Others,4544.0
48909,01/01/2009,3fdbc27a4bed0deb,permanent,Others,4664.0
49052,01/01/2010,3fdbc27a4bed0deb,permanent,Others,3693.0
49195,01/01/2011,3fdbc27a4bed0deb,permanent,Others,3699.0
49338,01/01/2012,3fdbc27a4bed0deb,permanent,Others,3734.0
49481,01/01/2013,3fdbc27a4bed0deb,permanent,Others,5734.0
49624,01/01/2014,3fdbc27a4bed0deb,permanent,Others,6786.0
49767,01/01/2015,3fdbc27a4bed0deb,permanent,Others,6786.0
49910,01/01/2016,3fdbc27a4bed0deb,permanent,Others,6786.0
50053,01/01/2017,3fdbc27a4bed0deb,permanent,Others,6786.0
