,year,city_code,product_type,product,area
16588,01/01/1997,8910840651ee3971,temporary,Beans,124.0
20853,01/01/1998,8910840651ee3971,temporary,Beans,135.0
23412,01/01/1999,8910840651ee3971,temporary,Beans,135.0
21706,01/01/2000,8910840651ee3971,temporary,Beans,135.0
30236,01/01/2001,8910840651ee3971,temporary,Beans,150.0
28530,01/01/2002,8910840651ee3971,temporary,Beans,200.0
31089,01/01/2003,8910840651ee3971,temporary,Beans,220.0
42178,01/01/2004,8910840651ee3971,temporary,Beans,220.0
32795,01/01/2005,8910840651ee3971,temporary,Beans,290.0
34501,01/01/2006,8910840651ee3971,temporary,Beans,290.0
38766,01/01/2007,8910840651ee3971,temporary,Beans,210.0
33648,01/01/2008,8910840651ee3971,temporary,Beans,210.0
36207,01/01/2009,8910840651ee3971,temporary,Beans,170.0
35354,01/01/2010,8910840651ee3971,temporary,Beans,240.0
41325,01/01/2011,8910840651ee3971,temporary,Beans,230.0
39619,01/01/2012,8910840651ee3971,temporary,Beans,230.0
37913,01/01/2013,8910840651ee3971,temporary,Beans,230.0
31942,01/01/2014,8910840651ee3971,temporary,Beans,250.0
37060,01/01/2015,8910840651ee3971,temporary,Beans,150.0
40472,01/01/2016,8910840651ee3971,temporary,Beans,200.0
43031,01/01/2017,8910840651ee3971,temporary,Beans,200.0
