,year,city_code,product_type,product,area
18464,01/01/1988,7f076b180f941ec8,temporary,Corn,8690.0
17611,01/01/1989,7f076b180f941ec8,temporary,Corn,6000.0
19317,01/01/1990,7f076b180f941ec8,temporary,Corn,3000.0
26141,01/01/1991,7f076b180f941ec8,temporary,Corn,3000.0
22729,01/01/1992,7f076b180f941ec8,temporary,Corn,5000.0
25288,01/01/1993,7f076b180f941ec8,temporary,Corn,5000.0
24435,01/01/1994,7f076b180f941ec8,temporary,Corn,5000.0
29553,01/01/1995,7f076b180f941ec8,temporary,Corn,5000.0
27847,01/01/1996,7f076b180f941ec8,temporary,Corn,7000.0
16758,01/01/1997,7f076b180f941ec8,temporary,Corn,6800.0
21023,01/01/1998,7f076b180f941ec8,temporary,Corn,6800.0
23582,01/01/1999,7f076b180f941ec8,temporary,Corn,7000.0
21876,01/01/2000,7f076b180f941ec8,temporary,Corn,7000.0
30406,01/01/2001,7f076b180f941ec8,temporary,Corn,5000.0
28700,01/01/2002,7f076b180f941ec8,temporary,Corn,4000.0
31259,01/01/2003,7f076b180f941ec8,temporary,Corn,8000.0
42348,01/01/2004,7f076b180f941ec8,temporary,Corn,8500.0
32965,01/01/2005,7f076b180f941ec8,temporary,Corn,8500.0
34671,01/01/2006,7f076b180f941ec8,temporary,Corn,2900.0
38936,01/01/2007,7f076b180f941ec8,temporary,Corn,2900.0
33818,01/01/2008,7f076b180f941ec8,temporary,Corn,2080.0
36377,01/01/2009,7f076b180f941ec8,temporary,Corn,1860.0
35524,01/01/2010,7f076b180f941ec8,temporary,Corn,1500.0
41495,01/01/2011,7f076b180f941ec8,temporary,Corn,1400.0
39789,01/01/2012,7f076b180f941ec8,temporary,Corn,1400.0
38083,01/01/2013,7f076b180f941ec8,temporary,Corn,1500.0
32112,01/01/2014,7f076b180f941ec8,temporary,Corn,500.0
37230,01/01/2015,7f076b180f941ec8,temporary,Corn,700.0
40642,01/01/2016,7f076b180f941ec8,temporary,Corn,740.0
43201,01/01/2017,7f076b180f941ec8,temporary,Corn,1000.0
