,year,city_code,product_type,product,area
4025,01/01/2002,4b530007d167bd54,temporary,Others,25.0
4168,01/01/2003,4b530007d167bd54,temporary,Others,30.0
4311,01/01/2004,4b530007d167bd54,temporary,Others,30.0
4454,01/01/2005,4b530007d167bd54,temporary,Others,30.0
4597,01/01/2006,4b530007d167bd54,temporary,Others,35.0
4740,01/01/2007,4b530007d167bd54,temporary,Others,35.0
4883,01/01/2008,4b530007d167bd54,temporary,Others,45.0
5026,01/01/2009,4b530007d167bd54,temporary,Others,85.0
5169,01/01/2010,4b530007d167bd54,temporary,Others,80.0
5312,01/01/2011,4b530007d167bd54,temporary,Others,84.0
5455,01/01/2012,4b530007d167bd54,temporary,Others,70.0
5598,01/01/2013,4b530007d167bd54,temporary,Others,70.0
5741,01/01/2014,4b530007d167bd54,temporary,Others,70.0
5884,01/01/2015,4b530007d167bd54,temporary,Others,100.0
6027,01/01/2016,4b530007d167bd54,temporary,Others,110.0
6170,01/01/2017,4b530007d167bd54,temporary,Others,110.0
