,year,city_code,product_type,product,area
69949,01/01/1985,ba23b66825fc1c91,pasture,Livestock,24796.40002
69950,01/01/1986,ba23b66825fc1c91,pasture,Livestock,24796.40002
69951,01/01/1987,ba23b66825fc1c91,pasture,Livestock,25227.25932
69952,01/01/1988,ba23b66825fc1c91,pasture,Livestock,26417.72329
69953,01/01/1989,ba23b66825fc1c91,pasture,Livestock,18457.056
69954,01/01/1990,ba23b66825fc1c91,pasture,Livestock,19592.36881
69955,01/01/1991,ba23b66825fc1c91,pasture,Livestock,36855.64403
69956,01/01/1992,ba23b66825fc1c91,pasture,Livestock,36940.13317
69957,01/01/1993,ba23b66825fc1c91,pasture,Livestock,37007.04002
69958,01/01/1994,ba23b66825fc1c91,pasture,Livestock,36989.17324
69959,01/01/1995,ba23b66825fc1c91,pasture,Livestock,35963.3006
69960,01/01/1996,ba23b66825fc1c91,pasture,Livestock,34405.003560000005
69961,01/01/1997,ba23b66825fc1c91,pasture,Livestock,34348.992510000004
69962,01/01/1998,ba23b66825fc1c91,pasture,Livestock,34325.27549
69963,01/01/1999,ba23b66825fc1c91,pasture,Livestock,35525.618910000005
69964,01/01/2000,ba23b66825fc1c91,pasture,Livestock,38689.41107
69965,01/01/2001,ba23b66825fc1c91,pasture,Livestock,42406.86036
69966,01/01/2002,ba23b66825fc1c91,pasture,Livestock,46637.76741
69967,01/01/2003,ba23b66825fc1c91,pasture,Livestock,49533.04443
69968,01/01/2004,ba23b66825fc1c91,pasture,Livestock,46306.16978
69969,01/01/2005,ba23b66825fc1c91,pasture,Livestock,48764.10672
69970,01/01/2006,ba23b66825fc1c91,pasture,Livestock,57779.74591000001
69971,01/01/2007,ba23b66825fc1c91,pasture,Livestock,62063.18442000001
69972,01/01/2008,ba23b66825fc1c91,pasture,Livestock,61892.35034
69973,01/01/2009,ba23b66825fc1c91,pasture,Livestock,69402.02225
69974,01/01/2010,ba23b66825fc1c91,pasture,Livestock,75919.59442000001
69975,01/01/2011,ba23b66825fc1c91,pasture,Livestock,74511.18027000001
69976,01/01/2012,ba23b66825fc1c91,pasture,Livestock,72889.0774
69977,01/01/2013,ba23b66825fc1c91,pasture,Livestock,75735.31395
69978,01/01/2014,ba23b66825fc1c91,pasture,Livestock,80765.25512
69979,01/01/2015,ba23b66825fc1c91,pasture,Livestock,85180.56105
69980,01/01/2016,ba23b66825fc1c91,pasture,Livestock,103173.7429
69981,01/01/2017,ba23b66825fc1c91,pasture,Livestock,108341.3956
