,year,city_code,product_type,product,area
25064,01/01/1993,746cc42bfb8f6b62,temporary,Rice,40.0
24211,01/01/1994,746cc42bfb8f6b62,temporary,Rice,60.0
29329,01/01/1995,746cc42bfb8f6b62,temporary,Rice,480.0
27623,01/01/1996,746cc42bfb8f6b62,temporary,Rice,750.0
16534,01/01/1997,746cc42bfb8f6b62,temporary,Rice,750.0
20799,01/01/1998,746cc42bfb8f6b62,temporary,Rice,975.0
23358,01/01/1999,746cc42bfb8f6b62,temporary,Rice,700.0
21652,01/01/2000,746cc42bfb8f6b62,temporary,Rice,800.0
30182,01/01/2001,746cc42bfb8f6b62,temporary,Rice,850.0
28476,01/01/2002,746cc42bfb8f6b62,temporary,Rice,1232.0
31035,01/01/2003,746cc42bfb8f6b62,temporary,Rice,1200.0
42124,01/01/2004,746cc42bfb8f6b62,temporary,Rice,1310.0
32741,01/01/2005,746cc42bfb8f6b62,temporary,Rice,1500.0
34447,01/01/2006,746cc42bfb8f6b62,temporary,Rice,220.0
38712,01/01/2007,746cc42bfb8f6b62,temporary,Rice,250.0
33594,01/01/2008,746cc42bfb8f6b62,temporary,Rice,170.0
36153,01/01/2009,746cc42bfb8f6b62,temporary,Rice,220.0
35300,01/01/2010,746cc42bfb8f6b62,temporary,Rice,1500.0
41271,01/01/2011,746cc42bfb8f6b62,temporary,Rice,320.0
39565,01/01/2012,746cc42bfb8f6b62,temporary,Rice,175.0
37859,01/01/2013,746cc42bfb8f6b62,temporary,Rice,150.0
31888,01/01/2014,746cc42bfb8f6b62,temporary,Rice,150.0
37006,01/01/2015,746cc42bfb8f6b62,temporary,Rice,150.0
40418,01/01/2016,746cc42bfb8f6b62,temporary,Rice,150.0
42977,01/01/2017,746cc42bfb8f6b62,temporary,Rice,160.0
