,year,city_code,product_type,product,area
46790,01/01/1994,857b720c7c979ae1,permanent,Others,7.0
46933,01/01/1995,857b720c7c979ae1,permanent,Others,5.0
47076,01/01/1996,857b720c7c979ae1,permanent,Others,51.0
47219,01/01/1997,857b720c7c979ae1,permanent,Others,78.0
47362,01/01/1998,857b720c7c979ae1,permanent,Others,111.0
47505,01/01/1999,857b720c7c979ae1,permanent,Others,141.0
47648,01/01/2000,857b720c7c979ae1,permanent,Others,196.0
47791,01/01/2001,857b720c7c979ae1,permanent,Others,196.0
47934,01/01/2002,857b720c7c979ae1,permanent,Others,0.0
48077,01/01/2003,857b720c7c979ae1,permanent,Others,0.0
48220,01/01/2004,857b720c7c979ae1,permanent,Others,0.0
48363,01/01/2005,857b720c7c979ae1,permanent,Others,0.0
48506,01/01/2006,857b720c7c979ae1,permanent,Others,0.0
48649,01/01/2007,857b720c7c979ae1,permanent,Others,0.0
48792,01/01/2008,857b720c7c979ae1,permanent,Others,0.0
48935,01/01/2009,857b720c7c979ae1,permanent,Others,0.0
49078,01/01/2010,857b720c7c979ae1,permanent,Others,0.0
49221,01/01/2011,857b720c7c979ae1,permanent,Others,0.0
49364,01/01/2012,857b720c7c979ae1,permanent,Others,0.0
49507,01/01/2013,857b720c7c979ae1,permanent,Others,0.0
49650,01/01/2014,857b720c7c979ae1,permanent,Others,0.0
49793,01/01/2015,857b720c7c979ae1,permanent,Others,0.0
49936,01/01/2016,857b720c7c979ae1,permanent,Others,0.0
50079,01/01/2017,857b720c7c979ae1,permanent,Others,40.0
