,year,city_code,product_type,product,area
46058,01/01/1989,2a6b10e6e68be90e,permanent,Others,512.0
46201,01/01/1990,2a6b10e6e68be90e,permanent,Others,783.0
46344,01/01/1991,2a6b10e6e68be90e,permanent,Others,789.0
46487,01/01/1992,2a6b10e6e68be90e,permanent,Others,1590.0
46630,01/01/1993,2a6b10e6e68be90e,permanent,Others,1278.0
46773,01/01/1994,2a6b10e6e68be90e,permanent,Others,1292.0
46916,01/01/1995,2a6b10e6e68be90e,permanent,Others,1340.0
47059,01/01/1996,2a6b10e6e68be90e,permanent,Others,1380.0
47202,01/01/1997,2a6b10e6e68be90e,permanent,Others,1062.0
47345,01/01/1998,2a6b10e6e68be90e,permanent,Others,1365.0
47488,01/01/1999,2a6b10e6e68be90e,permanent,Others,1841.0
47631,01/01/2000,2a6b10e6e68be90e,permanent,Others,1841.0
47774,01/01/2001,2a6b10e6e68be90e,permanent,Others,2022.0
47917,01/01/2002,2a6b10e6e68be90e,permanent,Others,1610.0
48060,01/01/2003,2a6b10e6e68be90e,permanent,Others,1810.0
48203,01/01/2004,2a6b10e6e68be90e,permanent,Others,1810.0
48346,01/01/2005,2a6b10e6e68be90e,permanent,Others,1830.0
48489,01/01/2006,2a6b10e6e68be90e,permanent,Others,1825.0
48632,01/01/2007,2a6b10e6e68be90e,permanent,Others,1875.0
48775,01/01/2008,2a6b10e6e68be90e,permanent,Others,1875.0
48918,01/01/2009,2a6b10e6e68be90e,permanent,Others,1885.0
49061,01/01/2010,2a6b10e6e68be90e,permanent,Others,1964.0
49204,01/01/2011,2a6b10e6e68be90e,permanent,Others,1690.0
49347,01/01/2012,2a6b10e6e68be90e,permanent,Others,1835.0
49490,01/01/2013,2a6b10e6e68be90e,permanent,Others,1530.0
49633,01/01/2014,2a6b10e6e68be90e,permanent,Others,1545.0
49776,01/01/2015,2a6b10e6e68be90e,permanent,Others,1725.0
49919,01/01/2016,2a6b10e6e68be90e,permanent,Others,1750.0
50062,01/01/2017,2a6b10e6e68be90e,permanent,Others,1760.0
