,year,city_code,product_type,product,area
25860,01/01/1993,80e8ffb027590a74,temporary,Corn,500.0
25007,01/01/1994,80e8ffb027590a74,temporary,Corn,6000.0
30125,01/01/1995,80e8ffb027590a74,temporary,Corn,9000.0
28419,01/01/1996,80e8ffb027590a74,temporary,Corn,10800.0
17330,01/01/1997,80e8ffb027590a74,temporary,Corn,1000.0
21595,01/01/1998,80e8ffb027590a74,temporary,Corn,700.0
24154,01/01/1999,80e8ffb027590a74,temporary,Corn,700.0
22448,01/01/2000,80e8ffb027590a74,temporary,Corn,1000.0
30978,01/01/2001,80e8ffb027590a74,temporary,Corn,500.0
29272,01/01/2002,80e8ffb027590a74,temporary,Corn,550.0
31831,01/01/2003,80e8ffb027590a74,temporary,Corn,1100.0
42920,01/01/2004,80e8ffb027590a74,temporary,Corn,1150.0
33537,01/01/2005,80e8ffb027590a74,temporary,Corn,1520.0
35243,01/01/2006,80e8ffb027590a74,temporary,Corn,1730.0
39508,01/01/2007,80e8ffb027590a74,temporary,Corn,1750.0
34390,01/01/2008,80e8ffb027590a74,temporary,Corn,1780.0
36949,01/01/2009,80e8ffb027590a74,temporary,Corn,1780.0
36096,01/01/2010,80e8ffb027590a74,temporary,Corn,3270.0
42067,01/01/2011,80e8ffb027590a74,temporary,Corn,2200.0
40361,01/01/2012,80e8ffb027590a74,temporary,Corn,2200.0
38655,01/01/2013,80e8ffb027590a74,temporary,Corn,2200.0
32684,01/01/2014,80e8ffb027590a74,temporary,Corn,2200.0
37802,01/01/2015,80e8ffb027590a74,temporary,Corn,2200.0
41214,01/01/2016,80e8ffb027590a74,temporary,Corn,2200.0
43773,01/01/2017,80e8ffb027590a74,temporary,Corn,2200.0
