,year,city_code,product_type,product,area
17282,01/01/1997,9bc907eeb9e3fc52,temporary,Corn,1170.0
21547,01/01/1998,9bc907eeb9e3fc52,temporary,Corn,819.0
24106,01/01/1999,9bc907eeb9e3fc52,temporary,Corn,286.0
22400,01/01/2000,9bc907eeb9e3fc52,temporary,Corn,286.0
30930,01/01/2001,9bc907eeb9e3fc52,temporary,Corn,172.0
29224,01/01/2002,9bc907eeb9e3fc52,temporary,Corn,320.0
31783,01/01/2003,9bc907eeb9e3fc52,temporary,Corn,303.0
42872,01/01/2004,9bc907eeb9e3fc52,temporary,Corn,270.0
33489,01/01/2005,9bc907eeb9e3fc52,temporary,Corn,164.0
35195,01/01/2006,9bc907eeb9e3fc52,temporary,Corn,150.0
39460,01/01/2007,9bc907eeb9e3fc52,temporary,Corn,708.0
34342,01/01/2008,9bc907eeb9e3fc52,temporary,Corn,1808.0
36901,01/01/2009,9bc907eeb9e3fc52,temporary,Corn,757.0
36048,01/01/2010,9bc907eeb9e3fc52,temporary,Corn,460.0
42019,01/01/2011,9bc907eeb9e3fc52,temporary,Corn,460.0
40313,01/01/2012,9bc907eeb9e3fc52,temporary,Corn,1000.0
38607,01/01/2013,9bc907eeb9e3fc52,temporary,Corn,1250.0
32636,01/01/2014,9bc907eeb9e3fc52,temporary,Corn,1038.0
37754,01/01/2015,9bc907eeb9e3fc52,temporary,Corn,1000.0
41166,01/01/2016,9bc907eeb9e3fc52,temporary,Corn,465.0
43725,01/01/2017,9bc907eeb9e3fc52,temporary,Corn,510.0
