,year,city_code,product_type,product,area
18832,01/01/1988,807c5037e6993f2c,temporary,Rice,8930.0
17979,01/01/1989,807c5037e6993f2c,temporary,Rice,10000.0
19685,01/01/1990,807c5037e6993f2c,temporary,Rice,4000.0
26509,01/01/1991,807c5037e6993f2c,temporary,Rice,8000.0
23097,01/01/1992,807c5037e6993f2c,temporary,Rice,10000.0
25656,01/01/1993,807c5037e6993f2c,temporary,Rice,7000.0
24803,01/01/1994,807c5037e6993f2c,temporary,Rice,6000.0
29921,01/01/1995,807c5037e6993f2c,temporary,Rice,9000.0
28215,01/01/1996,807c5037e6993f2c,temporary,Rice,9000.0
17126,01/01/1997,807c5037e6993f2c,temporary,Rice,7800.0
21391,01/01/1998,807c5037e6993f2c,temporary,Rice,4500.0
23950,01/01/1999,807c5037e6993f2c,temporary,Rice,4500.0
22244,01/01/2000,807c5037e6993f2c,temporary,Rice,6000.0
30774,01/01/2001,807c5037e6993f2c,temporary,Rice,5000.0
29068,01/01/2002,807c5037e6993f2c,temporary,Rice,5000.0
31627,01/01/2003,807c5037e6993f2c,temporary,Rice,3850.0
42716,01/01/2004,807c5037e6993f2c,temporary,Rice,3500.0
33333,01/01/2005,807c5037e6993f2c,temporary,Rice,6000.0
35039,01/01/2006,807c5037e6993f2c,temporary,Rice,6080.0
39304,01/01/2007,807c5037e6993f2c,temporary,Rice,6080.0
34186,01/01/2008,807c5037e6993f2c,temporary,Rice,3700.0
36745,01/01/2009,807c5037e6993f2c,temporary,Rice,750.0
35892,01/01/2010,807c5037e6993f2c,temporary,Rice,1400.0
41863,01/01/2011,807c5037e6993f2c,temporary,Rice,1400.0
40157,01/01/2012,807c5037e6993f2c,temporary,Rice,400.0
38451,01/01/2013,807c5037e6993f2c,temporary,Rice,200.0
32480,01/01/2014,807c5037e6993f2c,temporary,Rice,170.0
37598,01/01/2015,807c5037e6993f2c,temporary,Rice,60.0
41010,01/01/2016,807c5037e6993f2c,temporary,Rice,700.0
43569,01/01/2017,807c5037e6993f2c,temporary,Rice,700.0
