,year,city_code,product_type,product,area
2757,01/01/1993,480b0f80325080af,temporary,Others,10.0
2900,01/01/1994,480b0f80325080af,temporary,Others,15.0
3043,01/01/1995,480b0f80325080af,temporary,Others,60.0
3186,01/01/1996,480b0f80325080af,temporary,Others,90.0
3329,01/01/1997,480b0f80325080af,temporary,Others,110.0
3472,01/01/1998,480b0f80325080af,temporary,Others,110.0
3615,01/01/1999,480b0f80325080af,temporary,Others,110.0
3758,01/01/2000,480b0f80325080af,temporary,Others,110.0
3901,01/01/2001,480b0f80325080af,temporary,Others,110.0
4044,01/01/2002,480b0f80325080af,temporary,Others,110.0
4187,01/01/2003,480b0f80325080af,temporary,Others,110.0
4330,01/01/2004,480b0f80325080af,temporary,Others,100.0
4473,01/01/2005,480b0f80325080af,temporary,Others,100.0
4616,01/01/2006,480b0f80325080af,temporary,Others,100.0
4759,01/01/2007,480b0f80325080af,temporary,Others,150.0
4902,01/01/2008,480b0f80325080af,temporary,Others,130.0
5045,01/01/2009,480b0f80325080af,temporary,Others,130.0
5188,01/01/2010,480b0f80325080af,temporary,Others,130.0
5331,01/01/2011,480b0f80325080af,temporary,Others,130.0
5474,01/01/2012,480b0f80325080af,temporary,Others,160.0
5617,01/01/2013,480b0f80325080af,temporary,Others,60.0
5760,01/01/2014,480b0f80325080af,temporary,Others,72.0
5903,01/01/2015,480b0f80325080af,temporary,Others,90.0
6046,01/01/2016,480b0f80325080af,temporary,Others,145.0
6189,01/01/2017,480b0f80325080af,temporary,Others,25.0
