,year,city_code,product_type,product,area
18835,01/01/1988,807c5037e6993f2c,temporary,Corn,10500.0
17982,01/01/1989,807c5037e6993f2c,temporary,Corn,12000.0
19688,01/01/1990,807c5037e6993f2c,temporary,Corn,5000.0
26512,01/01/1991,807c5037e6993f2c,temporary,Corn,10000.0
23100,01/01/1992,807c5037e6993f2c,temporary,Corn,9000.0
25659,01/01/1993,807c5037e6993f2c,temporary,Corn,10000.0
24806,01/01/1994,807c5037e6993f2c,temporary,Corn,12000.0
29924,01/01/1995,807c5037e6993f2c,temporary,Corn,9000.0
28218,01/01/1996,807c5037e6993f2c,temporary,Corn,15000.0
17129,01/01/1997,807c5037e6993f2c,temporary,Corn,11000.0
21394,01/01/1998,807c5037e6993f2c,temporary,Corn,11000.0
23953,01/01/1999,807c5037e6993f2c,temporary,Corn,11000.0
22247,01/01/2000,807c5037e6993f2c,temporary,Corn,6000.0
30777,01/01/2001,807c5037e6993f2c,temporary,Corn,3000.0
29071,01/01/2002,807c5037e6993f2c,temporary,Corn,3000.0
31630,01/01/2003,807c5037e6993f2c,temporary,Corn,4000.0
42719,01/01/2004,807c5037e6993f2c,temporary,Corn,400.0
33336,01/01/2005,807c5037e6993f2c,temporary,Corn,400.0
35042,01/01/2006,807c5037e6993f2c,temporary,Corn,500.0
39307,01/01/2007,807c5037e6993f2c,temporary,Corn,500.0
34189,01/01/2008,807c5037e6993f2c,temporary,Corn,500.0
36748,01/01/2009,807c5037e6993f2c,temporary,Corn,1100.0
35895,01/01/2010,807c5037e6993f2c,temporary,Corn,1500.0
41866,01/01/2011,807c5037e6993f2c,temporary,Corn,2500.0
40160,01/01/2012,807c5037e6993f2c,temporary,Corn,1500.0
38454,01/01/2013,807c5037e6993f2c,temporary,Corn,1700.0
32483,01/01/2014,807c5037e6993f2c,temporary,Corn,2500.0
37601,01/01/2015,807c5037e6993f2c,temporary,Corn,2140.0
41013,01/01/2016,807c5037e6993f2c,temporary,Corn,2500.0
43572,01/01/2017,807c5037e6993f2c,temporary,Corn,3500.0
