,year,city_code,product_type,product,area
16988,01/01/1997,3cf541a13002d37b,temporary,Rice,1200.0
21253,01/01/1998,3cf541a13002d37b,temporary,Rice,1400.0
23812,01/01/1999,3cf541a13002d37b,temporary,Rice,1500.0
22106,01/01/2000,3cf541a13002d37b,temporary,Rice,1500.0
30636,01/01/2001,3cf541a13002d37b,temporary,Rice,1600.0
28930,01/01/2002,3cf541a13002d37b,temporary,Rice,1500.0
31489,01/01/2003,3cf541a13002d37b,temporary,Rice,1100.0
42578,01/01/2004,3cf541a13002d37b,temporary,Rice,1000.0
33195,01/01/2005,3cf541a13002d37b,temporary,Rice,845.0
34901,01/01/2006,3cf541a13002d37b,temporary,Rice,840.0
39166,01/01/2007,3cf541a13002d37b,temporary,Rice,840.0
34048,01/01/2008,3cf541a13002d37b,temporary,Rice,840.0
36607,01/01/2009,3cf541a13002d37b,temporary,Rice,840.0
35754,01/01/2010,3cf541a13002d37b,temporary,Rice,550.0
41725,01/01/2011,3cf541a13002d37b,temporary,Rice,300.0
40019,01/01/2012,3cf541a13002d37b,temporary,Rice,300.0
38313,01/01/2013,3cf541a13002d37b,temporary,Rice,360.0
32342,01/01/2014,3cf541a13002d37b,temporary,Rice,150.0
37460,01/01/2015,3cf541a13002d37b,temporary,Rice,150.0
40872,01/01/2016,3cf541a13002d37b,temporary,Rice,30.0
43431,01/01/2017,3cf541a13002d37b,temporary,Rice,16.0
