,year,city_code,product_type,product,area
45857,01/01/1988,1d8a692643f9a15a,permanent,Others,601.0
46000,01/01/1989,1d8a692643f9a15a,permanent,Others,901.0
46143,01/01/1990,1d8a692643f9a15a,permanent,Others,1180.0
46286,01/01/1991,1d8a692643f9a15a,permanent,Others,1326.0
46429,01/01/1992,1d8a692643f9a15a,permanent,Others,985.0
46572,01/01/1993,1d8a692643f9a15a,permanent,Others,970.0
46715,01/01/1994,1d8a692643f9a15a,permanent,Others,959.0
46858,01/01/1995,1d8a692643f9a15a,permanent,Others,1093.0
47001,01/01/1996,1d8a692643f9a15a,permanent,Others,666.0
47144,01/01/1997,1d8a692643f9a15a,permanent,Others,336.0
47287,01/01/1998,1d8a692643f9a15a,permanent,Others,336.0
47430,01/01/1999,1d8a692643f9a15a,permanent,Others,535.0
47573,01/01/2000,1d8a692643f9a15a,permanent,Others,445.0
47716,01/01/2001,1d8a692643f9a15a,permanent,Others,665.0
47859,01/01/2002,1d8a692643f9a15a,permanent,Others,778.0
48002,01/01/2003,1d8a692643f9a15a,permanent,Others,918.0
48145,01/01/2004,1d8a692643f9a15a,permanent,Others,1178.0
48288,01/01/2005,1d8a692643f9a15a,permanent,Others,1318.0
48431,01/01/2006,1d8a692643f9a15a,permanent,Others,1408.0
48574,01/01/2007,1d8a692643f9a15a,permanent,Others,488.0
48717,01/01/2008,1d8a692643f9a15a,permanent,Others,453.0
48860,01/01/2009,1d8a692643f9a15a,permanent,Others,453.0
49003,01/01/2010,1d8a692643f9a15a,permanent,Others,440.0
49146,01/01/2011,1d8a692643f9a15a,permanent,Others,433.0
49289,01/01/2012,1d8a692643f9a15a,permanent,Others,453.0
49432,01/01/2013,1d8a692643f9a15a,permanent,Others,452.0
49575,01/01/2014,1d8a692643f9a15a,permanent,Others,580.0
49718,01/01/2015,1d8a692643f9a15a,permanent,Others,580.0
49861,01/01/2016,1d8a692643f9a15a,permanent,Others,584.0
50004,01/01/2017,1d8a692643f9a15a,permanent,Others,690.0
