,year,city_code,product_type,product,area
25581,01/01/1993,f4612b8b5a8223b5,temporary,Corn,200.0
24728,01/01/1994,f4612b8b5a8223b5,temporary,Corn,600.0
29846,01/01/1995,f4612b8b5a8223b5,temporary,Corn,600.0
28140,01/01/1996,f4612b8b5a8223b5,temporary,Corn,870.0
17051,01/01/1997,f4612b8b5a8223b5,temporary,Corn,800.0
21316,01/01/1998,f4612b8b5a8223b5,temporary,Corn,1600.0
23875,01/01/1999,f4612b8b5a8223b5,temporary,Corn,2200.0
22169,01/01/2000,f4612b8b5a8223b5,temporary,Corn,3000.0
30699,01/01/2001,f4612b8b5a8223b5,temporary,Corn,2500.0
28993,01/01/2002,f4612b8b5a8223b5,temporary,Corn,2000.0
31552,01/01/2003,f4612b8b5a8223b5,temporary,Corn,2250.0
42641,01/01/2004,f4612b8b5a8223b5,temporary,Corn,2250.0
33258,01/01/2005,f4612b8b5a8223b5,temporary,Corn,1500.0
34964,01/01/2006,f4612b8b5a8223b5,temporary,Corn,770.0
39229,01/01/2007,f4612b8b5a8223b5,temporary,Corn,730.0
34111,01/01/2008,f4612b8b5a8223b5,temporary,Corn,630.0
36670,01/01/2009,f4612b8b5a8223b5,temporary,Corn,630.0
35817,01/01/2010,f4612b8b5a8223b5,temporary,Corn,450.0
41788,01/01/2011,f4612b8b5a8223b5,temporary,Corn,245.0
40082,01/01/2012,f4612b8b5a8223b5,temporary,Corn,245.0
38376,01/01/2013,f4612b8b5a8223b5,temporary,Corn,245.0
32405,01/01/2014,f4612b8b5a8223b5,temporary,Corn,250.0
37523,01/01/2015,f4612b8b5a8223b5,temporary,Corn,400.0
40935,01/01/2016,f4612b8b5a8223b5,temporary,Corn,400.0
43494,01/01/2017,f4612b8b5a8223b5,temporary,Corn,415.0
