,year,city_code,product_type,product,area
16722,01/01/1997,cb23149538de1c42,temporary,Corn,2450.0
20987,01/01/1998,cb23149538de1c42,temporary,Corn,2450.0
23546,01/01/1999,cb23149538de1c42,temporary,Corn,1250.0
21840,01/01/2000,cb23149538de1c42,temporary,Corn,1500.0
30370,01/01/2001,cb23149538de1c42,temporary,Corn,1500.0
28664,01/01/2002,cb23149538de1c42,temporary,Corn,1400.0
31223,01/01/2003,cb23149538de1c42,temporary,Corn,2000.0
42312,01/01/2004,cb23149538de1c42,temporary,Corn,1900.0
32929,01/01/2005,cb23149538de1c42,temporary,Corn,1980.0
34635,01/01/2006,cb23149538de1c42,temporary,Corn,2580.0
38900,01/01/2007,cb23149538de1c42,temporary,Corn,1150.0
33782,01/01/2008,cb23149538de1c42,temporary,Corn,1150.0
36341,01/01/2009,cb23149538de1c42,temporary,Corn,1400.0
35488,01/01/2010,cb23149538de1c42,temporary,Corn,1700.0
41459,01/01/2011,cb23149538de1c42,temporary,Corn,1700.0
39753,01/01/2012,cb23149538de1c42,temporary,Corn,1700.0
38047,01/01/2013,cb23149538de1c42,temporary,Corn,2000.0
32076,01/01/2014,cb23149538de1c42,temporary,Corn,2500.0
37194,01/01/2015,cb23149538de1c42,temporary,Corn,3000.0
40606,01/01/2016,cb23149538de1c42,temporary,Corn,3300.0
43165,01/01/2017,cb23149538de1c42,temporary,Corn,4550.0
