,year,city_code,product_type,product,area
18546,01/01/1988,df2cd1cbe849ebd0,temporary,Beans,850.0
17693,01/01/1989,df2cd1cbe849ebd0,temporary,Beans,650.0
19399,01/01/1990,df2cd1cbe849ebd0,temporary,Beans,650.0
26223,01/01/1991,df2cd1cbe849ebd0,temporary,Beans,650.0
22811,01/01/1992,df2cd1cbe849ebd0,temporary,Beans,800.0
25370,01/01/1993,df2cd1cbe849ebd0,temporary,Beans,1100.0
24517,01/01/1994,df2cd1cbe849ebd0,temporary,Beans,1700.0
29635,01/01/1995,df2cd1cbe849ebd0,temporary,Beans,1200.0
27929,01/01/1996,df2cd1cbe849ebd0,temporary,Beans,1400.0
16840,01/01/1997,df2cd1cbe849ebd0,temporary,Beans,1100.0
21105,01/01/1998,df2cd1cbe849ebd0,temporary,Beans,2000.0
23664,01/01/1999,df2cd1cbe849ebd0,temporary,Beans,2000.0
21958,01/01/2000,df2cd1cbe849ebd0,temporary,Beans,700.0
30488,01/01/2001,df2cd1cbe849ebd0,temporary,Beans,360.0
28782,01/01/2002,df2cd1cbe849ebd0,temporary,Beans,360.0
31341,01/01/2003,df2cd1cbe849ebd0,temporary,Beans,360.0
42430,01/01/2004,df2cd1cbe849ebd0,temporary,Beans,300.0
33047,01/01/2005,df2cd1cbe849ebd0,temporary,Beans,300.0
34753,01/01/2006,df2cd1cbe849ebd0,temporary,Beans,230.0
39018,01/01/2007,df2cd1cbe849ebd0,temporary,Beans,250.0
33900,01/01/2008,df2cd1cbe849ebd0,temporary,Beans,250.0
36459,01/01/2009,df2cd1cbe849ebd0,temporary,Beans,250.0
35606,01/01/2010,df2cd1cbe849ebd0,temporary,Beans,270.0
41577,01/01/2011,df2cd1cbe849ebd0,temporary,Beans,270.0
39871,01/01/2012,df2cd1cbe849ebd0,temporary,Beans,270.0
38165,01/01/2013,df2cd1cbe849ebd0,temporary,Beans,300.0
32194,01/01/2014,df2cd1cbe849ebd0,temporary,Beans,300.0
37312,01/01/2015,df2cd1cbe849ebd0,temporary,Beans,250.0
40724,01/01/2016,df2cd1cbe849ebd0,temporary,Beans,200.0
43283,01/01/2017,df2cd1cbe849ebd0,temporary,Beans,300.0
