,year,city_code,product_type,product,area
18974,01/01/1988,72b65b337fc5302a,temporary,Beans,250.0
18121,01/01/1989,72b65b337fc5302a,temporary,Beans,250.0
19827,01/01/1990,72b65b337fc5302a,temporary,Beans,150.0
26651,01/01/1991,72b65b337fc5302a,temporary,Beans,180.0
23239,01/01/1992,72b65b337fc5302a,temporary,Beans,240.0
25798,01/01/1993,72b65b337fc5302a,temporary,Beans,460.0
24945,01/01/1994,72b65b337fc5302a,temporary,Beans,630.0
30063,01/01/1995,72b65b337fc5302a,temporary,Beans,778.0
28357,01/01/1996,72b65b337fc5302a,temporary,Beans,650.0
17268,01/01/1997,72b65b337fc5302a,temporary,Beans,650.0
21533,01/01/1998,72b65b337fc5302a,temporary,Beans,600.0
24092,01/01/1999,72b65b337fc5302a,temporary,Beans,600.0
22386,01/01/2000,72b65b337fc5302a,temporary,Beans,600.0
30916,01/01/2001,72b65b337fc5302a,temporary,Beans,600.0
29210,01/01/2002,72b65b337fc5302a,temporary,Beans,600.0
31769,01/01/2003,72b65b337fc5302a,temporary,Beans,600.0
42858,01/01/2004,72b65b337fc5302a,temporary,Beans,700.0
33475,01/01/2005,72b65b337fc5302a,temporary,Beans,750.0
35181,01/01/2006,72b65b337fc5302a,temporary,Beans,750.0
39446,01/01/2007,72b65b337fc5302a,temporary,Beans,750.0
34328,01/01/2008,72b65b337fc5302a,temporary,Beans,1200.0
36887,01/01/2009,72b65b337fc5302a,temporary,Beans,1500.0
36034,01/01/2010,72b65b337fc5302a,temporary,Beans,1500.0
42005,01/01/2011,72b65b337fc5302a,temporary,Beans,1500.0
40299,01/01/2012,72b65b337fc5302a,temporary,Beans,1500.0
38593,01/01/2013,72b65b337fc5302a,temporary,Beans,1600.0
32622,01/01/2014,72b65b337fc5302a,temporary,Beans,1000.0
37740,01/01/2015,72b65b337fc5302a,temporary,Beans,650.0
41152,01/01/2016,72b65b337fc5302a,temporary,Beans,800.0
43711,01/01/2017,72b65b337fc5302a,temporary,Beans,1000.0
