,year,city_code,product_type,product,area
18099,01/01/1989,50a2afbdc678a65f,temporary,Cassava,7000.0
19805,01/01/1990,50a2afbdc678a65f,temporary,Cassava,10000.0
26629,01/01/1991,50a2afbdc678a65f,temporary,Cassava,4200.0
23217,01/01/1992,50a2afbdc678a65f,temporary,Cassava,8000.0
25776,01/01/1993,50a2afbdc678a65f,temporary,Cassava,4750.0
24923,01/01/1994,50a2afbdc678a65f,temporary,Cassava,5830.0
30041,01/01/1995,50a2afbdc678a65f,temporary,Cassava,6950.0
28335,01/01/1996,50a2afbdc678a65f,temporary,Cassava,6000.0
17246,01/01/1997,50a2afbdc678a65f,temporary,Cassava,9450.0
21511,01/01/1998,50a2afbdc678a65f,temporary,Cassava,1050.0
24070,01/01/1999,50a2afbdc678a65f,temporary,Cassava,9000.0
22364,01/01/2000,50a2afbdc678a65f,temporary,Cassava,9000.0
30894,01/01/2001,50a2afbdc678a65f,temporary,Cassava,5400.0
29188,01/01/2002,50a2afbdc678a65f,temporary,Cassava,5000.0
31747,01/01/2003,50a2afbdc678a65f,temporary,Cassava,4200.0
42836,01/01/2004,50a2afbdc678a65f,temporary,Cassava,4200.0
33453,01/01/2005,50a2afbdc678a65f,temporary,Cassava,4500.0
35159,01/01/2006,50a2afbdc678a65f,temporary,Cassava,1750.0
39424,01/01/2007,50a2afbdc678a65f,temporary,Cassava,1750.0
34306,01/01/2008,50a2afbdc678a65f,temporary,Cassava,1750.0
36865,01/01/2009,50a2afbdc678a65f,temporary,Cassava,250.0
36012,01/01/2010,50a2afbdc678a65f,temporary,Cassava,1000.0
41983,01/01/2011,50a2afbdc678a65f,temporary,Cassava,750.0
40277,01/01/2012,50a2afbdc678a65f,temporary,Cassava,750.0
38571,01/01/2013,50a2afbdc678a65f,temporary,Cassava,750.0
32600,01/01/2014,50a2afbdc678a65f,temporary,Cassava,500.0
37718,01/01/2015,50a2afbdc678a65f,temporary,Cassava,350.0
41130,01/01/2016,50a2afbdc678a65f,temporary,Cassava,600.0
43689,01/01/2017,50a2afbdc678a65f,temporary,Cassava,700.0
