,year,city_code,product_type,product,area
2059,01/01/1988,d6f1f98b1745e004,temporary,Others,122.0
2202,01/01/1989,d6f1f98b1745e004,temporary,Others,167.0
2345,01/01/1990,d6f1f98b1745e004,temporary,Others,132.0
2488,01/01/1991,d6f1f98b1745e004,temporary,Others,112.0
2631,01/01/1992,d6f1f98b1745e004,temporary,Others,125.0
2774,01/01/1993,d6f1f98b1745e004,temporary,Others,76.0
2917,01/01/1994,d6f1f98b1745e004,temporary,Others,106.0
3060,01/01/1995,d6f1f98b1745e004,temporary,Others,150.0
3203,01/01/1996,d6f1f98b1745e004,temporary,Others,259.0
3346,01/01/1997,d6f1f98b1745e004,temporary,Others,188.0
3489,01/01/1998,d6f1f98b1745e004,temporary,Others,73.0
3632,01/01/1999,d6f1f98b1745e004,temporary,Others,53.0
3775,01/01/2000,d6f1f98b1745e004,temporary,Others,89.0
3918,01/01/2001,d6f1f98b1745e004,temporary,Others,94.0
4061,01/01/2002,d6f1f98b1745e004,temporary,Others,105.0
4204,01/01/2003,d6f1f98b1745e004,temporary,Others,65.0
4347,01/01/2004,d6f1f98b1745e004,temporary,Others,83.0
4490,01/01/2005,d6f1f98b1745e004,temporary,Others,153.0
4633,01/01/2006,d6f1f98b1745e004,temporary,Others,103.0
4776,01/01/2007,d6f1f98b1745e004,temporary,Others,103.0
4919,01/01/2008,d6f1f98b1745e004,temporary,Others,158.0
5062,01/01/2009,d6f1f98b1745e004,temporary,Others,353.0
5205,01/01/2010,d6f1f98b1745e004,temporary,Others,390.0
5348,01/01/2011,d6f1f98b1745e004,temporary,Others,405.0
5491,01/01/2012,d6f1f98b1745e004,temporary,Others,405.0
5634,01/01/2013,d6f1f98b1745e004,temporary,Others,405.0
5777,01/01/2014,d6f1f98b1745e004,temporary,Others,410.0
5920,01/01/2015,d6f1f98b1745e004,temporary,Others,514.0
6063,01/01/2016,d6f1f98b1745e004,temporary,Others,440.0
6206,01/01/2017,d6f1f98b1745e004,temporary,Others,460.0
