,year,city_code,product_type,product,area
18374,01/01/1988,0dcbfaab30eb40c1,temporary,Corn,4300.0
17521,01/01/1989,0dcbfaab30eb40c1,temporary,Corn,4300.0
19227,01/01/1990,0dcbfaab30eb40c1,temporary,Corn,4000.0
26051,01/01/1991,0dcbfaab30eb40c1,temporary,Corn,4200.0
22639,01/01/1992,0dcbfaab30eb40c1,temporary,Corn,3800.0
25198,01/01/1993,0dcbfaab30eb40c1,temporary,Corn,3800.0
24345,01/01/1994,0dcbfaab30eb40c1,temporary,Corn,4300.0
29463,01/01/1995,0dcbfaab30eb40c1,temporary,Corn,4300.0
27757,01/01/1996,0dcbfaab30eb40c1,temporary,Corn,4500.0
16668,01/01/1997,0dcbfaab30eb40c1,temporary,Corn,1000.0
20933,01/01/1998,0dcbfaab30eb40c1,temporary,Corn,800.0
23492,01/01/1999,0dcbfaab30eb40c1,temporary,Corn,820.0
21786,01/01/2000,0dcbfaab30eb40c1,temporary,Corn,550.0
30316,01/01/2001,0dcbfaab30eb40c1,temporary,Corn,800.0
28610,01/01/2002,0dcbfaab30eb40c1,temporary,Corn,1000.0
31169,01/01/2003,0dcbfaab30eb40c1,temporary,Corn,950.0
42258,01/01/2004,0dcbfaab30eb40c1,temporary,Corn,900.0
32875,01/01/2005,0dcbfaab30eb40c1,temporary,Corn,950.0
34581,01/01/2006,0dcbfaab30eb40c1,temporary,Corn,1030.0
38846,01/01/2007,0dcbfaab30eb40c1,temporary,Corn,850.0
33728,01/01/2008,0dcbfaab30eb40c1,temporary,Corn,860.0
36287,01/01/2009,0dcbfaab30eb40c1,temporary,Corn,860.0
35434,01/01/2010,0dcbfaab30eb40c1,temporary,Corn,930.0
41405,01/01/2011,0dcbfaab30eb40c1,temporary,Corn,950.0
39699,01/01/2012,0dcbfaab30eb40c1,temporary,Corn,1050.0
37993,01/01/2013,0dcbfaab30eb40c1,temporary,Corn,980.0
32022,01/01/2014,0dcbfaab30eb40c1,temporary,Corn,900.0
37140,01/01/2015,0dcbfaab30eb40c1,temporary,Corn,900.0
40552,01/01/2016,0dcbfaab30eb40c1,temporary,Corn,900.0
43111,01/01/2017,0dcbfaab30eb40c1,temporary,Corn,900.0
