,year,city_code,product_type,product,area
71830,01/01/1985,8e0eb10270d768f8,pasture,Livestock,370467.719
71831,01/01/1986,8e0eb10270d768f8,pasture,Livestock,372524.9084
71832,01/01/1987,8e0eb10270d768f8,pasture,Livestock,380665.1872
71833,01/01/1988,8e0eb10270d768f8,pasture,Livestock,383815.1165
71834,01/01/1989,8e0eb10270d768f8,pasture,Livestock,363279.1238
71835,01/01/1990,8e0eb10270d768f8,pasture,Livestock,400989.574
71836,01/01/1991,8e0eb10270d768f8,pasture,Livestock,400586.0896
71837,01/01/1992,8e0eb10270d768f8,pasture,Livestock,400538.4741
71838,01/01/1993,8e0eb10270d768f8,pasture,Livestock,404329.7435
71839,01/01/1994,8e0eb10270d768f8,pasture,Livestock,410911.3753
71840,01/01/1995,8e0eb10270d768f8,pasture,Livestock,412257.1333
71841,01/01/1996,8e0eb10270d768f8,pasture,Livestock,413805.0079
71842,01/01/1997,8e0eb10270d768f8,pasture,Livestock,438926.1645
71843,01/01/1998,8e0eb10270d768f8,pasture,Livestock,459877.8756
71844,01/01/1999,8e0eb10270d768f8,pasture,Livestock,468747.2375
71845,01/01/2000,8e0eb10270d768f8,pasture,Livestock,481610.1854
71846,01/01/2001,8e0eb10270d768f8,pasture,Livestock,490157.6934
71847,01/01/2002,8e0eb10270d768f8,pasture,Livestock,499390.6015
71848,01/01/2003,8e0eb10270d768f8,pasture,Livestock,516630.4699
71849,01/01/2004,8e0eb10270d768f8,pasture,Livestock,548737.6053
71850,01/01/2005,8e0eb10270d768f8,pasture,Livestock,565795.5508
71851,01/01/2006,8e0eb10270d768f8,pasture,Livestock,590414.7466
71852,01/01/2007,8e0eb10270d768f8,pasture,Livestock,607426.8123
71853,01/01/2008,8e0eb10270d768f8,pasture,Livestock,600731.7773
71854,01/01/2009,8e0eb10270d768f8,pasture,Livestock,588714.1838
71855,01/01/2010,8e0eb10270d768f8,pasture,Livestock,574446.7129
71856,01/01/2011,8e0eb10270d768f8,pasture,Livestock,563302.8817
71857,01/01/2012,8e0eb10270d768f8,pasture,Livestock,549484.524
71858,01/01/2013,8e0eb10270d768f8,pasture,Livestock,541024.7857
71859,01/01/2014,8e0eb10270d768f8,pasture,Livestock,534682.3366
71860,01/01/2015,8e0eb10270d768f8,pasture,Livestock,524887.3035
71861,01/01/2016,8e0eb10270d768f8,pasture,Livestock,525576.1743
71862,01/01/2017,8e0eb10270d768f8,pasture,Livestock,513432.5683
