,year,city_code,product_type,product,area
25410,01/01/1993,e635f6b0f8a98808,temporary,Rice,15.0
24557,01/01/1994,e635f6b0f8a98808,temporary,Rice,100.0
29675,01/01/1995,e635f6b0f8a98808,temporary,Rice,150.0
27969,01/01/1996,e635f6b0f8a98808,temporary,Rice,300.0
16880,01/01/1997,e635f6b0f8a98808,temporary,Rice,350.0
21145,01/01/1998,e635f6b0f8a98808,temporary,Rice,200.0
23704,01/01/1999,e635f6b0f8a98808,temporary,Rice,260.0
21998,01/01/2000,e635f6b0f8a98808,temporary,Rice,250.0
30528,01/01/2001,e635f6b0f8a98808,temporary,Rice,300.0
28822,01/01/2002,e635f6b0f8a98808,temporary,Rice,150.0
31381,01/01/2003,e635f6b0f8a98808,temporary,Rice,180.0
42470,01/01/2004,e635f6b0f8a98808,temporary,Rice,290.0
33087,01/01/2005,e635f6b0f8a98808,temporary,Rice,320.0
34793,01/01/2006,e635f6b0f8a98808,temporary,Rice,165.0
39058,01/01/2007,e635f6b0f8a98808,temporary,Rice,165.0
33940,01/01/2008,e635f6b0f8a98808,temporary,Rice,160.0
36499,01/01/2009,e635f6b0f8a98808,temporary,Rice,320.0
35646,01/01/2010,e635f6b0f8a98808,temporary,Rice,460.0
41617,01/01/2011,e635f6b0f8a98808,temporary,Rice,600.0
39911,01/01/2012,e635f6b0f8a98808,temporary,Rice,600.0
38205,01/01/2013,e635f6b0f8a98808,temporary,Rice,660.0
32234,01/01/2014,e635f6b0f8a98808,temporary,Rice,650.0
37352,01/01/2015,e635f6b0f8a98808,temporary,Rice,700.0
40764,01/01/2016,e635f6b0f8a98808,temporary,Rice,500.0
43323,01/01/2017,e635f6b0f8a98808,temporary,Rice,550.0
