,year,city_code,product_type,product,area
18431,01/01/1988,5e1e131ec84f4c87,temporary,Rice,70.0
17578,01/01/1989,5e1e131ec84f4c87,temporary,Rice,50.0
19284,01/01/1990,5e1e131ec84f4c87,temporary,Rice,145.0
26108,01/01/1991,5e1e131ec84f4c87,temporary,Rice,200.0
22696,01/01/1992,5e1e131ec84f4c87,temporary,Rice,200.0
25255,01/01/1993,5e1e131ec84f4c87,temporary,Rice,180.0
24402,01/01/1994,5e1e131ec84f4c87,temporary,Rice,70.0
29520,01/01/1995,5e1e131ec84f4c87,temporary,Rice,200.0
27814,01/01/1996,5e1e131ec84f4c87,temporary,Rice,200.0
16725,01/01/1997,5e1e131ec84f4c87,temporary,Rice,180.0
20990,01/01/1998,5e1e131ec84f4c87,temporary,Rice,180.0
23549,01/01/1999,5e1e131ec84f4c87,temporary,Rice,160.0
21843,01/01/2000,5e1e131ec84f4c87,temporary,Rice,100.0
30373,01/01/2001,5e1e131ec84f4c87,temporary,Rice,50.0
28667,01/01/2002,5e1e131ec84f4c87,temporary,Rice,40.0
31226,01/01/2003,5e1e131ec84f4c87,temporary,Rice,70.0
42315,01/01/2004,5e1e131ec84f4c87,temporary,Rice,13.0
32932,01/01/2005,5e1e131ec84f4c87,temporary,Rice,55.0
34638,01/01/2006,5e1e131ec84f4c87,temporary,Rice,805.0
38903,01/01/2007,5e1e131ec84f4c87,temporary,Rice,505.0
33785,01/01/2008,5e1e131ec84f4c87,temporary,Rice,12.0
36344,01/01/2009,5e1e131ec84f4c87,temporary,Rice,12.0
35491,01/01/2010,5e1e131ec84f4c87,temporary,Rice,13.0
41462,01/01/2011,5e1e131ec84f4c87,temporary,Rice,13.0
39756,01/01/2012,5e1e131ec84f4c87,temporary,Rice,10.0
38050,01/01/2013,5e1e131ec84f4c87,temporary,Rice,8.0
32079,01/01/2014,5e1e131ec84f4c87,temporary,Rice,8.0
37197,01/01/2015,5e1e131ec84f4c87,temporary,Rice,8.0
40609,01/01/2016,5e1e131ec84f4c87,temporary,Rice,4.0
43168,01/01/2017,5e1e131ec84f4c87,temporary,Rice,2.0
