,year,city_code,product_type,product,area
46545,01/01/1993,5b6072f8f6d37acc,permanent,Others,440.0
46688,01/01/1994,5b6072f8f6d37acc,permanent,Others,770.0
46831,01/01/1995,5b6072f8f6d37acc,permanent,Others,970.0
46974,01/01/1996,5b6072f8f6d37acc,permanent,Others,981.0
47117,01/01/1997,5b6072f8f6d37acc,permanent,Others,737.0
47260,01/01/1998,5b6072f8f6d37acc,permanent,Others,861.0
47403,01/01/1999,5b6072f8f6d37acc,permanent,Others,725.0
47546,01/01/2000,5b6072f8f6d37acc,permanent,Others,605.0
47689,01/01/2001,5b6072f8f6d37acc,permanent,Others,220.0
47832,01/01/2002,5b6072f8f6d37acc,permanent,Others,93.0
47975,01/01/2003,5b6072f8f6d37acc,permanent,Others,93.0
48118,01/01/2004,5b6072f8f6d37acc,permanent,Others,93.0
48261,01/01/2005,5b6072f8f6d37acc,permanent,Others,75.0
48404,01/01/2006,5b6072f8f6d37acc,permanent,Others,75.0
48547,01/01/2007,5b6072f8f6d37acc,permanent,Others,75.0
48690,01/01/2008,5b6072f8f6d37acc,permanent,Others,75.0
48833,01/01/2009,5b6072f8f6d37acc,permanent,Others,75.0
48976,01/01/2010,5b6072f8f6d37acc,permanent,Others,100.0
49119,01/01/2011,5b6072f8f6d37acc,permanent,Others,105.0
49262,01/01/2012,5b6072f8f6d37acc,permanent,Others,80.0
49405,01/01/2013,5b6072f8f6d37acc,permanent,Others,80.0
49548,01/01/2014,5b6072f8f6d37acc,permanent,Others,80.0
49691,01/01/2015,5b6072f8f6d37acc,permanent,Others,80.0
49834,01/01/2016,5b6072f8f6d37acc,permanent,Others,80.0
49977,01/01/2017,5b6072f8f6d37acc,permanent,Others,80.0
