,year,city_code,product_type,product,area
18302,01/01/1988,4c4428f2e4550a5a,temporary,Corn,750.0
17449,01/01/1989,4c4428f2e4550a5a,temporary,Corn,800.0
19155,01/01/1990,4c4428f2e4550a5a,temporary,Corn,800.0
25979,01/01/1991,4c4428f2e4550a5a,temporary,Corn,650.0
22567,01/01/1992,4c4428f2e4550a5a,temporary,Corn,520.0
25126,01/01/1993,4c4428f2e4550a5a,temporary,Corn,530.0
24273,01/01/1994,4c4428f2e4550a5a,temporary,Corn,900.0
29391,01/01/1995,4c4428f2e4550a5a,temporary,Corn,500.0
27685,01/01/1996,4c4428f2e4550a5a,temporary,Corn,500.0
16596,01/01/1997,4c4428f2e4550a5a,temporary,Corn,510.0
20861,01/01/1998,4c4428f2e4550a5a,temporary,Corn,550.0
23420,01/01/1999,4c4428f2e4550a5a,temporary,Corn,600.0
21714,01/01/2000,4c4428f2e4550a5a,temporary,Corn,400.0
30244,01/01/2001,4c4428f2e4550a5a,temporary,Corn,200.0
28538,01/01/2002,4c4428f2e4550a5a,temporary,Corn,200.0
31097,01/01/2003,4c4428f2e4550a5a,temporary,Corn,350.0
42186,01/01/2004,4c4428f2e4550a5a,temporary,Corn,310.0
32803,01/01/2005,4c4428f2e4550a5a,temporary,Corn,380.0
34509,01/01/2006,4c4428f2e4550a5a,temporary,Corn,280.0
38774,01/01/2007,4c4428f2e4550a5a,temporary,Corn,224.0
33656,01/01/2008,4c4428f2e4550a5a,temporary,Corn,243.0
36215,01/01/2009,4c4428f2e4550a5a,temporary,Corn,240.0
35362,01/01/2010,4c4428f2e4550a5a,temporary,Corn,260.0
41333,01/01/2011,4c4428f2e4550a5a,temporary,Corn,150.0
39627,01/01/2012,4c4428f2e4550a5a,temporary,Corn,200.0
37921,01/01/2013,4c4428f2e4550a5a,temporary,Corn,185.0
31950,01/01/2014,4c4428f2e4550a5a,temporary,Corn,170.0
37068,01/01/2015,4c4428f2e4550a5a,temporary,Corn,150.0
40480,01/01/2016,4c4428f2e4550a5a,temporary,Corn,150.0
43039,01/01/2017,4c4428f2e4550a5a,temporary,Corn,150.0
