,year,city_code,product_type,product,area
29850,01/01/1995,8e0eb10270d768f8,temporary,Beans,37.0
28144,01/01/1996,8e0eb10270d768f8,temporary,Beans,120.0
17055,01/01/1997,8e0eb10270d768f8,temporary,Beans,150.0
21320,01/01/1998,8e0eb10270d768f8,temporary,Beans,180.0
23879,01/01/1999,8e0eb10270d768f8,temporary,Beans,300.0
22173,01/01/2000,8e0eb10270d768f8,temporary,Beans,370.0
30703,01/01/2001,8e0eb10270d768f8,temporary,Beans,150.0
28997,01/01/2002,8e0eb10270d768f8,temporary,Beans,150.0
31556,01/01/2003,8e0eb10270d768f8,temporary,Beans,150.0
42645,01/01/2004,8e0eb10270d768f8,temporary,Beans,150.0
33262,01/01/2005,8e0eb10270d768f8,temporary,Beans,170.0
34968,01/01/2006,8e0eb10270d768f8,temporary,Beans,200.0
39233,01/01/2007,8e0eb10270d768f8,temporary,Beans,205.0
34115,01/01/2008,8e0eb10270d768f8,temporary,Beans,250.0
36674,01/01/2009,8e0eb10270d768f8,temporary,Beans,320.0
35821,01/01/2010,8e0eb10270d768f8,temporary,Beans,320.0
41792,01/01/2011,8e0eb10270d768f8,temporary,Beans,500.0
40086,01/01/2012,8e0eb10270d768f8,temporary,Beans,800.0
40939,01/01/2016,8e0eb10270d768f8,temporary,Beans,150.0
43498,01/01/2017,8e0eb10270d768f8,temporary,Beans,165.0
