,year,city_code,product_type,product,area
53701,01/01/1995,e635f6b0f8a98808,permanent,Cocoa,2.0
59632,01/01/1996,e635f6b0f8a98808,permanent,Cocoa,2.0
62582,01/01/1997,e635f6b0f8a98808,permanent,Cocoa,2.0
62823,01/01/1998,e635f6b0f8a98808,permanent,Cocoa,2.0
55449,01/01/1999,e635f6b0f8a98808,permanent,Cocoa,2.0
53473,01/01/2000,e635f6b0f8a98808,permanent,Cocoa,2.0
59676,01/01/2001,e635f6b0f8a98808,permanent,Cocoa,2.0
50863,01/01/2002,e635f6b0f8a98808,permanent,Cocoa,2.0
56770,01/01/2003,e635f6b0f8a98808,permanent,Cocoa,2.0
60724,01/01/2004,e635f6b0f8a98808,permanent,Cocoa,2.0
64932,01/01/2005,e635f6b0f8a98808,permanent,Cocoa,2.0
62661,01/01/2006,e635f6b0f8a98808,permanent,Cocoa,2.0
64217,01/01/2007,e635f6b0f8a98808,permanent,Cocoa,2.0
62311,01/01/2008,e635f6b0f8a98808,permanent,Cocoa,2.0
55398,01/01/2009,e635f6b0f8a98808,permanent,Cocoa,2.0
53428,01/01/2010,e635f6b0f8a98808,permanent,Cocoa,2.0
56461,01/01/2011,e635f6b0f8a98808,permanent,Cocoa,2.0
59020,01/01/2012,e635f6b0f8a98808,permanent,Cocoa,2.0
53822,01/01/2013,e635f6b0f8a98808,permanent,Cocoa,2.0
66353,01/01/2014,e635f6b0f8a98808,permanent,Cocoa,2.0
66536,01/01/2015,e635f6b0f8a98808,permanent,Cocoa,2.0
57595,01/01/2016,e635f6b0f8a98808,permanent,Cocoa,2.0
57547,01/01/2017,e635f6b0f8a98808,permanent,Cocoa,2.0
