,year,city_code,product_type,product,area
46542,01/01/1993,746cc42bfb8f6b62,permanent,Others,20.0
46685,01/01/1994,746cc42bfb8f6b62,permanent,Others,20.0
46828,01/01/1995,746cc42bfb8f6b62,permanent,Others,1000.0
46971,01/01/1996,746cc42bfb8f6b62,permanent,Others,120.0
47114,01/01/1997,746cc42bfb8f6b62,permanent,Others,141.0
47257,01/01/1998,746cc42bfb8f6b62,permanent,Others,148.0
47400,01/01/1999,746cc42bfb8f6b62,permanent,Others,149.0
47543,01/01/2000,746cc42bfb8f6b62,permanent,Others,147.0
47686,01/01/2001,746cc42bfb8f6b62,permanent,Others,147.0
47829,01/01/2002,746cc42bfb8f6b62,permanent,Others,221.0
47972,01/01/2003,746cc42bfb8f6b62,permanent,Others,216.0
48115,01/01/2004,746cc42bfb8f6b62,permanent,Others,216.0
48258,01/01/2005,746cc42bfb8f6b62,permanent,Others,228.0
48401,01/01/2006,746cc42bfb8f6b62,permanent,Others,250.0
48544,01/01/2007,746cc42bfb8f6b62,permanent,Others,248.0
48687,01/01/2008,746cc42bfb8f6b62,permanent,Others,190.0
48830,01/01/2009,746cc42bfb8f6b62,permanent,Others,190.0
48973,01/01/2010,746cc42bfb8f6b62,permanent,Others,190.0
49116,01/01/2011,746cc42bfb8f6b62,permanent,Others,184.0
49259,01/01/2012,746cc42bfb8f6b62,permanent,Others,75.0
49402,01/01/2013,746cc42bfb8f6b62,permanent,Others,55.0
49545,01/01/2014,746cc42bfb8f6b62,permanent,Others,55.0
49688,01/01/2015,746cc42bfb8f6b62,permanent,Others,35.0
49831,01/01/2016,746cc42bfb8f6b62,permanent,Others,14.0
49974,01/01/2017,746cc42bfb8f6b62,permanent,Others,14.0
