,year,city_code,product_type,product,area
46055,01/01/1989,ae345f007f327b22,permanent,Others,966.0
46198,01/01/1990,ae345f007f327b22,permanent,Others,1170.0
46341,01/01/1991,ae345f007f327b22,permanent,Others,1649.0
46484,01/01/1992,ae345f007f327b22,permanent,Others,1742.0
46627,01/01/1993,ae345f007f327b22,permanent,Others,1703.0
46770,01/01/1994,ae345f007f327b22,permanent,Others,1599.0
46913,01/01/1995,ae345f007f327b22,permanent,Others,1605.0
47056,01/01/1996,ae345f007f327b22,permanent,Others,1605.0
47199,01/01/1997,ae345f007f327b22,permanent,Others,1249.0
47342,01/01/1998,ae345f007f327b22,permanent,Others,1431.0
47485,01/01/1999,ae345f007f327b22,permanent,Others,1431.0
47628,01/01/2000,ae345f007f327b22,permanent,Others,2181.0
47771,01/01/2001,ae345f007f327b22,permanent,Others,3076.0
47914,01/01/2002,ae345f007f327b22,permanent,Others,2536.0
48057,01/01/2003,ae345f007f327b22,permanent,Others,2514.0
48200,01/01/2004,ae345f007f327b22,permanent,Others,2462.0
48343,01/01/2005,ae345f007f327b22,permanent,Others,2388.0
48486,01/01/2006,ae345f007f327b22,permanent,Others,2258.0
48629,01/01/2007,ae345f007f327b22,permanent,Others,1954.0
48772,01/01/2008,ae345f007f327b22,permanent,Others,2221.0
48915,01/01/2009,ae345f007f327b22,permanent,Others,1546.0
49058,01/01/2010,ae345f007f327b22,permanent,Others,1510.0
49201,01/01/2011,ae345f007f327b22,permanent,Others,1640.0
49344,01/01/2012,ae345f007f327b22,permanent,Others,1445.0
49487,01/01/2013,ae345f007f327b22,permanent,Others,1617.0
49630,01/01/2014,ae345f007f327b22,permanent,Others,1927.0
49773,01/01/2015,ae345f007f327b22,permanent,Others,1697.0
49916,01/01/2016,ae345f007f327b22,permanent,Others,1117.0
50059,01/01/2017,ae345f007f327b22,permanent,Others,1117.0
