,year,city_code,product_type,product,area
45898,01/01/1988,70a4c62beba3c168,permanent,Others,2586.0
46041,01/01/1989,70a4c62beba3c168,permanent,Others,3518.0
46184,01/01/1990,70a4c62beba3c168,permanent,Others,4748.0
46327,01/01/1991,70a4c62beba3c168,permanent,Others,6807.0
46470,01/01/1992,70a4c62beba3c168,permanent,Others,9390.0
46613,01/01/1993,70a4c62beba3c168,permanent,Others,6052.0
46756,01/01/1994,70a4c62beba3c168,permanent,Others,6052.0
46899,01/01/1995,70a4c62beba3c168,permanent,Others,6077.0
47042,01/01/1996,70a4c62beba3c168,permanent,Others,9557.0
47185,01/01/1997,70a4c62beba3c168,permanent,Others,6463.0
47328,01/01/1998,70a4c62beba3c168,permanent,Others,6079.0
47471,01/01/1999,70a4c62beba3c168,permanent,Others,6329.0
47614,01/01/2000,70a4c62beba3c168,permanent,Others,6756.0
47757,01/01/2001,70a4c62beba3c168,permanent,Others,7909.0
47900,01/01/2002,70a4c62beba3c168,permanent,Others,7910.0
48043,01/01/2003,70a4c62beba3c168,permanent,Others,8494.0
48186,01/01/2004,70a4c62beba3c168,permanent,Others,8494.0
48329,01/01/2005,70a4c62beba3c168,permanent,Others,8800.0
48472,01/01/2006,70a4c62beba3c168,permanent,Others,8800.0
48615,01/01/2007,70a4c62beba3c168,permanent,Others,9270.0
48758,01/01/2008,70a4c62beba3c168,permanent,Others,8980.0
48901,01/01/2009,70a4c62beba3c168,permanent,Others,9110.0
49044,01/01/2010,70a4c62beba3c168,permanent,Others,9190.0
49187,01/01/2011,70a4c62beba3c168,permanent,Others,8990.0
49330,01/01/2012,70a4c62beba3c168,permanent,Others,9220.0
49473,01/01/2013,70a4c62beba3c168,permanent,Others,9220.0
49616,01/01/2014,70a4c62beba3c168,permanent,Others,9275.0
49759,01/01/2015,70a4c62beba3c168,permanent,Others,9275.0
49902,01/01/2016,70a4c62beba3c168,permanent,Others,9020.0
50045,01/01/2017,70a4c62beba3c168,permanent,Others,9020.0
