,year,city_code,product_type,product,area
25875,01/01/1993,8a4ab531676691da,temporary,Rice,7000.0
25022,01/01/1994,8a4ab531676691da,temporary,Rice,7000.0
30140,01/01/1995,8a4ab531676691da,temporary,Rice,4800.0
28434,01/01/1996,8a4ab531676691da,temporary,Rice,5760.0
17345,01/01/1997,8a4ab531676691da,temporary,Rice,5500.0
21610,01/01/1998,8a4ab531676691da,temporary,Rice,6975.0
24169,01/01/1999,8a4ab531676691da,temporary,Rice,6400.0
22463,01/01/2000,8a4ab531676691da,temporary,Rice,6200.0
30993,01/01/2001,8a4ab531676691da,temporary,Rice,7657.0
29287,01/01/2002,8a4ab531676691da,temporary,Rice,6800.0
31846,01/01/2003,8a4ab531676691da,temporary,Rice,7590.0
42935,01/01/2004,8a4ab531676691da,temporary,Rice,12961.0
33552,01/01/2005,8a4ab531676691da,temporary,Rice,11883.0
35258,01/01/2006,8a4ab531676691da,temporary,Rice,4470.0
39523,01/01/2007,8a4ab531676691da,temporary,Rice,8281.0
34405,01/01/2008,8a4ab531676691da,temporary,Rice,8050.0
36964,01/01/2009,8a4ab531676691da,temporary,Rice,7920.0
36111,01/01/2010,8a4ab531676691da,temporary,Rice,5872.0
42082,01/01/2011,8a4ab531676691da,temporary,Rice,3960.0
40376,01/01/2012,8a4ab531676691da,temporary,Rice,4500.0
38670,01/01/2013,8a4ab531676691da,temporary,Rice,14634.0
32699,01/01/2014,8a4ab531676691da,temporary,Rice,14634.0
37817,01/01/2015,8a4ab531676691da,temporary,Rice,8000.0
41229,01/01/2016,8a4ab531676691da,temporary,Rice,8720.0
43788,01/01/2017,8a4ab531676691da,temporary,Rice,7084.0
