,year,city_code,product_type,product,area
18592,01/01/1988,764cd56389d50070,temporary,Rice,2300.0
17739,01/01/1989,764cd56389d50070,temporary,Rice,2300.0
19445,01/01/1990,764cd56389d50070,temporary,Rice,1150.0
26269,01/01/1991,764cd56389d50070,temporary,Rice,1300.0
22857,01/01/1992,764cd56389d50070,temporary,Rice,800.0
25416,01/01/1993,764cd56389d50070,temporary,Rice,2000.0
24563,01/01/1994,764cd56389d50070,temporary,Rice,2000.0
29681,01/01/1995,764cd56389d50070,temporary,Rice,2000.0
27975,01/01/1996,764cd56389d50070,temporary,Rice,2650.0
16886,01/01/1997,764cd56389d50070,temporary,Rice,2800.0
21151,01/01/1998,764cd56389d50070,temporary,Rice,3300.0
23710,01/01/1999,764cd56389d50070,temporary,Rice,3000.0
22004,01/01/2000,764cd56389d50070,temporary,Rice,2500.0
30534,01/01/2001,764cd56389d50070,temporary,Rice,700.0
28828,01/01/2002,764cd56389d50070,temporary,Rice,700.0
31387,01/01/2003,764cd56389d50070,temporary,Rice,2800.0
42476,01/01/2004,764cd56389d50070,temporary,Rice,2800.0
33093,01/01/2005,764cd56389d50070,temporary,Rice,2350.0
34799,01/01/2006,764cd56389d50070,temporary,Rice,2350.0
39064,01/01/2007,764cd56389d50070,temporary,Rice,2350.0
33946,01/01/2008,764cd56389d50070,temporary,Rice,600.0
36505,01/01/2009,764cd56389d50070,temporary,Rice,600.0
35652,01/01/2010,764cd56389d50070,temporary,Rice,600.0
41623,01/01/2011,764cd56389d50070,temporary,Rice,600.0
39917,01/01/2012,764cd56389d50070,temporary,Rice,600.0
38211,01/01/2013,764cd56389d50070,temporary,Rice,500.0
32240,01/01/2014,764cd56389d50070,temporary,Rice,500.0
37358,01/01/2015,764cd56389d50070,temporary,Rice,500.0
40770,01/01/2016,764cd56389d50070,temporary,Rice,1000.0
43329,01/01/2017,764cd56389d50070,temporary,Rice,750.0
