,year,city_code,product_type,product,area
2025,01/01/1988,0dcbfaab30eb40c1,temporary,Others,5220.0
2168,01/01/1989,0dcbfaab30eb40c1,temporary,Others,3682.0
2311,01/01/1990,0dcbfaab30eb40c1,temporary,Others,3165.0
2454,01/01/1991,0dcbfaab30eb40c1,temporary,Others,1600.0
2597,01/01/1992,0dcbfaab30eb40c1,temporary,Others,1430.0
2740,01/01/1993,0dcbfaab30eb40c1,temporary,Others,320.0
2883,01/01/1994,0dcbfaab30eb40c1,temporary,Others,310.0
3026,01/01/1995,0dcbfaab30eb40c1,temporary,Others,410.0
3169,01/01/1996,0dcbfaab30eb40c1,temporary,Others,420.0
3312,01/01/1997,0dcbfaab30eb40c1,temporary,Others,136.0
3455,01/01/1998,0dcbfaab30eb40c1,temporary,Others,125.0
3598,01/01/1999,0dcbfaab30eb40c1,temporary,Others,120.0
3741,01/01/2000,0dcbfaab30eb40c1,temporary,Others,86.0
3884,01/01/2001,0dcbfaab30eb40c1,temporary,Others,90.0
4027,01/01/2002,0dcbfaab30eb40c1,temporary,Others,90.0
4170,01/01/2003,0dcbfaab30eb40c1,temporary,Others,106.0
4313,01/01/2004,0dcbfaab30eb40c1,temporary,Others,115.0
4456,01/01/2005,0dcbfaab30eb40c1,temporary,Others,100.0
4599,01/01/2006,0dcbfaab30eb40c1,temporary,Others,102.0
4742,01/01/2007,0dcbfaab30eb40c1,temporary,Others,90.0
4885,01/01/2008,0dcbfaab30eb40c1,temporary,Others,82.0
5028,01/01/2009,0dcbfaab30eb40c1,temporary,Others,88.0
5171,01/01/2010,0dcbfaab30eb40c1,temporary,Others,112.0
5314,01/01/2011,0dcbfaab30eb40c1,temporary,Others,135.0
5457,01/01/2012,0dcbfaab30eb40c1,temporary,Others,161.0
5600,01/01/2013,0dcbfaab30eb40c1,temporary,Others,105.0
5743,01/01/2014,0dcbfaab30eb40c1,temporary,Others,80.0
5886,01/01/2015,0dcbfaab30eb40c1,temporary,Others,80.0
6029,01/01/2016,0dcbfaab30eb40c1,temporary,Others,135.0
6172,01/01/2017,0dcbfaab30eb40c1,temporary,Others,135.0
