,year,city_code,product_type,product,area
18580,01/01/1988,351bc0cbcce79ec9,temporary,Rice,3000.0
17727,01/01/1989,351bc0cbcce79ec9,temporary,Rice,5000.0
19433,01/01/1990,351bc0cbcce79ec9,temporary,Rice,2500.0
26257,01/01/1991,351bc0cbcce79ec9,temporary,Rice,2500.0
22845,01/01/1992,351bc0cbcce79ec9,temporary,Rice,2500.0
25404,01/01/1993,351bc0cbcce79ec9,temporary,Rice,2500.0
24551,01/01/1994,351bc0cbcce79ec9,temporary,Rice,5000.0
29669,01/01/1995,351bc0cbcce79ec9,temporary,Rice,4000.0
27963,01/01/1996,351bc0cbcce79ec9,temporary,Rice,3300.0
16874,01/01/1997,351bc0cbcce79ec9,temporary,Rice,2800.0
21139,01/01/1998,351bc0cbcce79ec9,temporary,Rice,2800.0
23698,01/01/1999,351bc0cbcce79ec9,temporary,Rice,3800.0
21992,01/01/2000,351bc0cbcce79ec9,temporary,Rice,4560.0
30522,01/01/2001,351bc0cbcce79ec9,temporary,Rice,5500.0
28816,01/01/2002,351bc0cbcce79ec9,temporary,Rice,5000.0
31375,01/01/2003,351bc0cbcce79ec9,temporary,Rice,5500.0
42464,01/01/2004,351bc0cbcce79ec9,temporary,Rice,7000.0
33081,01/01/2005,351bc0cbcce79ec9,temporary,Rice,7570.0
34787,01/01/2006,351bc0cbcce79ec9,temporary,Rice,7570.0
39052,01/01/2007,351bc0cbcce79ec9,temporary,Rice,7570.0
33934,01/01/2008,351bc0cbcce79ec9,temporary,Rice,7570.0
36493,01/01/2009,351bc0cbcce79ec9,temporary,Rice,7570.0
35640,01/01/2010,351bc0cbcce79ec9,temporary,Rice,3500.0
41611,01/01/2011,351bc0cbcce79ec9,temporary,Rice,3500.0
39905,01/01/2012,351bc0cbcce79ec9,temporary,Rice,3500.0
38199,01/01/2013,351bc0cbcce79ec9,temporary,Rice,50.0
32228,01/01/2014,351bc0cbcce79ec9,temporary,Rice,50.0
37346,01/01/2015,351bc0cbcce79ec9,temporary,Rice,50.0
40758,01/01/2016,351bc0cbcce79ec9,temporary,Rice,50.0
43317,01/01/2017,351bc0cbcce79ec9,temporary,Rice,50.0
