,year,city_code,product_type,product,area
45863,01/01/1988,5b3728d86ce29fd2,permanent,Others,27.0
46006,01/01/1989,5b3728d86ce29fd2,permanent,Others,45.0
46149,01/01/1990,5b3728d86ce29fd2,permanent,Others,100.0
46292,01/01/1991,5b3728d86ce29fd2,permanent,Others,49.0
46435,01/01/1992,5b3728d86ce29fd2,permanent,Others,51.0
46578,01/01/1993,5b3728d86ce29fd2,permanent,Others,46.0
46721,01/01/1994,5b3728d86ce29fd2,permanent,Others,49.0
46864,01/01/1995,5b3728d86ce29fd2,permanent,Others,52.0
47007,01/01/1996,5b3728d86ce29fd2,permanent,Others,56.0
47150,01/01/1997,5b3728d86ce29fd2,permanent,Others,62.0
47293,01/01/1998,5b3728d86ce29fd2,permanent,Others,37.0
47436,01/01/1999,5b3728d86ce29fd2,permanent,Others,26.0
47579,01/01/2000,5b3728d86ce29fd2,permanent,Others,37.0
47722,01/01/2001,5b3728d86ce29fd2,permanent,Others,37.0
47865,01/01/2002,5b3728d86ce29fd2,permanent,Others,28.0
48008,01/01/2003,5b3728d86ce29fd2,permanent,Others,37.0
48151,01/01/2004,5b3728d86ce29fd2,permanent,Others,37.0
48294,01/01/2005,5b3728d86ce29fd2,permanent,Others,37.0
48437,01/01/2006,5b3728d86ce29fd2,permanent,Others,56.0
48580,01/01/2007,5b3728d86ce29fd2,permanent,Others,56.0
48723,01/01/2008,5b3728d86ce29fd2,permanent,Others,40.0
48866,01/01/2009,5b3728d86ce29fd2,permanent,Others,40.0
49009,01/01/2010,5b3728d86ce29fd2,permanent,Others,25.0
49152,01/01/2011,5b3728d86ce29fd2,permanent,Others,19.0
49295,01/01/2012,5b3728d86ce29fd2,permanent,Others,19.0
49438,01/01/2013,5b3728d86ce29fd2,permanent,Others,17.0
49581,01/01/2014,5b3728d86ce29fd2,permanent,Others,17.0
49724,01/01/2015,5b3728d86ce29fd2,permanent,Others,16.0
49867,01/01/2016,5b3728d86ce29fd2,permanent,Others,13.0
50010,01/01/2017,5b3728d86ce29fd2,permanent,Others,15.0
