,year,city_code,product_type,product,area
58699,01/01/2003,a4d1e1ff1bc3b830,permanent,Palm oil,1200.0
56878,01/01/2004,a4d1e1ff1bc3b830,permanent,Palm oil,2000.0
51770,01/01/2005,a4d1e1ff1bc3b830,permanent,Palm oil,2400.0
55102,01/01/2006,a4d1e1ff1bc3b830,permanent,Palm oil,2400.0
56713,01/01/2007,a4d1e1ff1bc3b830,permanent,Palm oil,2400.0
50977,01/01/2008,a4d1e1ff1bc3b830,permanent,Palm oil,4200.0
53510,01/01/2009,a4d1e1ff1bc3b830,permanent,Palm oil,4200.0
61056,01/01/2010,a4d1e1ff1bc3b830,permanent,Palm oil,4200.0
52634,01/01/2011,a4d1e1ff1bc3b830,permanent,Palm oil,4200.0
57072,01/01/2012,a4d1e1ff1bc3b830,permanent,Palm oil,4200.0
68857,01/01/2013,a4d1e1ff1bc3b830,permanent,Palm oil,4200.0
56970,01/01/2014,a4d1e1ff1bc3b830,permanent,Palm oil,4200.0
55221,01/01/2015,a4d1e1ff1bc3b830,permanent,Palm oil,4200.0
68821,01/01/2016,a4d1e1ff1bc3b830,permanent,Palm oil,10320.0
59472,01/01/2017,a4d1e1ff1bc3b830,permanent,Palm oil,10000.0
