,year,city_code,product_type,product,area
18188,01/01/1989,164c8953d3af2bbe,temporary,Cassava,300.0
19894,01/01/1990,164c8953d3af2bbe,temporary,Cassava,500.0
26718,01/01/1991,164c8953d3af2bbe,temporary,Cassava,500.0
23306,01/01/1992,164c8953d3af2bbe,temporary,Cassava,700.0
25865,01/01/1993,164c8953d3af2bbe,temporary,Cassava,1000.0
25012,01/01/1994,164c8953d3af2bbe,temporary,Cassava,2500.0
30130,01/01/1995,164c8953d3af2bbe,temporary,Cassava,2500.0
28424,01/01/1996,164c8953d3af2bbe,temporary,Cassava,3125.0
17335,01/01/1997,164c8953d3af2bbe,temporary,Cassava,450.0
21600,01/01/1998,164c8953d3af2bbe,temporary,Cassava,675.0
24159,01/01/1999,164c8953d3af2bbe,temporary,Cassava,675.0
22453,01/01/2000,164c8953d3af2bbe,temporary,Cassava,675.0
30983,01/01/2001,164c8953d3af2bbe,temporary,Cassava,200.0
29277,01/01/2002,164c8953d3af2bbe,temporary,Cassava,80.0
31836,01/01/2003,164c8953d3af2bbe,temporary,Cassava,100.0
42925,01/01/2004,164c8953d3af2bbe,temporary,Cassava,200.0
33542,01/01/2005,164c8953d3af2bbe,temporary,Cassava,150.0
35248,01/01/2006,164c8953d3af2bbe,temporary,Cassava,290.0
39513,01/01/2007,164c8953d3af2bbe,temporary,Cassava,180.0
34395,01/01/2008,164c8953d3af2bbe,temporary,Cassava,180.0
36954,01/01/2009,164c8953d3af2bbe,temporary,Cassava,136.0
36101,01/01/2010,164c8953d3af2bbe,temporary,Cassava,67.0
42072,01/01/2011,164c8953d3af2bbe,temporary,Cassava,70.0
40366,01/01/2012,164c8953d3af2bbe,temporary,Cassava,70.0
38660,01/01/2013,164c8953d3af2bbe,temporary,Cassava,80.0
32689,01/01/2014,164c8953d3af2bbe,temporary,Cassava,80.0
37807,01/01/2015,164c8953d3af2bbe,temporary,Cassava,140.0
41219,01/01/2016,164c8953d3af2bbe,temporary,Cassava,120.0
43778,01/01/2017,164c8953d3af2bbe,temporary,Cassava,120.0
