,year,city_code,product_type,product,area
54285,01/01/1989,be4424aa54f8d2ae,permanent,Palm oil,5500.0
63444,01/01/1990,be4424aa54f8d2ae,permanent,Palm oil,6000.0
65807,01/01/1991,be4424aa54f8d2ae,permanent,Palm oil,6000.0
54962,01/01/1992,be4424aa54f8d2ae,permanent,Palm oil,9059.0
52706,01/01/1993,be4424aa54f8d2ae,permanent,Palm oil,8045.0
55506,01/01/1994,be4424aa54f8d2ae,permanent,Palm oil,8045.0
59465,01/01/1995,be4424aa54f8d2ae,permanent,Palm oil,8045.0
53880,01/01/1996,be4424aa54f8d2ae,permanent,Palm oil,8045.0
68178,01/01/1997,be4424aa54f8d2ae,permanent,Palm oil,9676.0
61044,01/01/1998,be4424aa54f8d2ae,permanent,Palm oil,9676.0
61186,01/01/1999,be4424aa54f8d2ae,permanent,Palm oil,13741.0
64776,01/01/2000,be4424aa54f8d2ae,permanent,Palm oil,13741.0
65231,01/01/2001,be4424aa54f8d2ae,permanent,Palm oil,15530.0
54667,01/01/2002,be4424aa54f8d2ae,permanent,Palm oil,15530.0
56789,01/01/2003,be4424aa54f8d2ae,permanent,Palm oil,17074.0
60747,01/01/2004,be4424aa54f8d2ae,permanent,Palm oil,17074.0
51810,01/01/2005,be4424aa54f8d2ae,permanent,Palm oil,17074.0
57056,01/01/2006,be4424aa54f8d2ae,permanent,Palm oil,19980.0
54835,01/01/2007,be4424aa54f8d2ae,permanent,Palm oil,17074.0
60529,01/01/2008,be4424aa54f8d2ae,permanent,Palm oil,17074.0
55427,01/01/2009,be4424aa54f8d2ae,permanent,Palm oil,17074.0
55336,01/01/2010,be4424aa54f8d2ae,permanent,Palm oil,19387.0
56486,01/01/2011,be4424aa54f8d2ae,permanent,Palm oil,20893.0
57099,01/01/2012,be4424aa54f8d2ae,permanent,Palm oil,19387.0
57660,01/01/2013,be4424aa54f8d2ae,permanent,Palm oil,19387.0
66370,01/01/2014,be4424aa54f8d2ae,permanent,Palm oil,19387.0
61001,01/01/2015,be4424aa54f8d2ae,permanent,Palm oil,19387.0
53795,01/01/2016,be4424aa54f8d2ae,permanent,Palm oil,19387.0
55623,01/01/2017,be4424aa54f8d2ae,permanent,Palm oil,19387.0
