,year,city_code,product_type,product,area
45890,01/01/1988,114487007645c940,permanent,Others,81.0
46033,01/01/1989,114487007645c940,permanent,Others,111.0
46176,01/01/1990,114487007645c940,permanent,Others,163.0
46319,01/01/1991,114487007645c940,permanent,Others,132.0
46462,01/01/1992,114487007645c940,permanent,Others,227.0
46605,01/01/1993,114487007645c940,permanent,Others,163.0
46748,01/01/1994,114487007645c940,permanent,Others,158.0
46891,01/01/1995,114487007645c940,permanent,Others,88.0
47034,01/01/1996,114487007645c940,permanent,Others,88.0
47177,01/01/1997,114487007645c940,permanent,Others,64.0
47320,01/01/1998,114487007645c940,permanent,Others,51.0
47463,01/01/1999,114487007645c940,permanent,Others,51.0
47606,01/01/2000,114487007645c940,permanent,Others,38.0
47749,01/01/2001,114487007645c940,permanent,Others,55.0
47892,01/01/2002,114487007645c940,permanent,Others,45.0
48035,01/01/2003,114487007645c940,permanent,Others,35.0
48178,01/01/2004,114487007645c940,permanent,Others,68.0
48321,01/01/2005,114487007645c940,permanent,Others,85.0
48464,01/01/2006,114487007645c940,permanent,Others,175.0
48607,01/01/2007,114487007645c940,permanent,Others,175.0
48750,01/01/2008,114487007645c940,permanent,Others,205.0
48893,01/01/2009,114487007645c940,permanent,Others,204.0
49036,01/01/2010,114487007645c940,permanent,Others,289.0
49179,01/01/2011,114487007645c940,permanent,Others,90.0
49322,01/01/2012,114487007645c940,permanent,Others,90.0
49465,01/01/2013,114487007645c940,permanent,Others,85.0
49608,01/01/2014,114487007645c940,permanent,Others,85.0
49751,01/01/2015,114487007645c940,permanent,Others,168.0
49894,01/01/2016,114487007645c940,permanent,Others,160.0
50037,01/01/2017,114487007645c940,permanent,Others,65.0
