,year,city_code,product_type,product,area
25536,01/01/1993,3fdbc27a4bed0deb,temporary,Rice,4000.0
24683,01/01/1994,3fdbc27a4bed0deb,temporary,Rice,1500.0
29801,01/01/1995,3fdbc27a4bed0deb,temporary,Rice,1700.0
28095,01/01/1996,3fdbc27a4bed0deb,temporary,Rice,6000.0
17006,01/01/1997,3fdbc27a4bed0deb,temporary,Rice,5500.0
21271,01/01/1998,3fdbc27a4bed0deb,temporary,Rice,10000.0
23830,01/01/1999,3fdbc27a4bed0deb,temporary,Rice,10000.0
22124,01/01/2000,3fdbc27a4bed0deb,temporary,Rice,10000.0
30654,01/01/2001,3fdbc27a4bed0deb,temporary,Rice,12000.0
28948,01/01/2002,3fdbc27a4bed0deb,temporary,Rice,10000.0
31507,01/01/2003,3fdbc27a4bed0deb,temporary,Rice,15000.0
42596,01/01/2004,3fdbc27a4bed0deb,temporary,Rice,10030.0
33213,01/01/2005,3fdbc27a4bed0deb,temporary,Rice,10030.0
34919,01/01/2006,3fdbc27a4bed0deb,temporary,Rice,5000.0
39184,01/01/2007,3fdbc27a4bed0deb,temporary,Rice,5000.0
34066,01/01/2008,3fdbc27a4bed0deb,temporary,Rice,3000.0
36625,01/01/2009,3fdbc27a4bed0deb,temporary,Rice,3000.0
35772,01/01/2010,3fdbc27a4bed0deb,temporary,Rice,2000.0
41743,01/01/2011,3fdbc27a4bed0deb,temporary,Rice,3000.0
40037,01/01/2012,3fdbc27a4bed0deb,temporary,Rice,3000.0
38331,01/01/2013,3fdbc27a4bed0deb,temporary,Rice,3000.0
32360,01/01/2014,3fdbc27a4bed0deb,temporary,Rice,3000.0
37478,01/01/2015,3fdbc27a4bed0deb,temporary,Rice,3000.0
40890,01/01/2016,3fdbc27a4bed0deb,temporary,Rice,2000.0
43449,01/01/2017,3fdbc27a4bed0deb,temporary,Rice,1000.0
