,year,city_code,product_type,product,area
45958,01/01/1988,205ccde9be499e17,permanent,Others,2177.0
46101,01/01/1989,205ccde9be499e17,permanent,Others,2470.0
46244,01/01/1990,205ccde9be499e17,permanent,Others,3812.0
46387,01/01/1991,205ccde9be499e17,permanent,Others,4478.0
46530,01/01/1992,205ccde9be499e17,permanent,Others,4383.0
46673,01/01/1993,205ccde9be499e17,permanent,Others,5285.0
46816,01/01/1994,205ccde9be499e17,permanent,Others,2775.0
46959,01/01/1995,205ccde9be499e17,permanent,Others,3393.0
47102,01/01/1996,205ccde9be499e17,permanent,Others,1535.0
47245,01/01/1997,205ccde9be499e17,permanent,Others,790.0
47388,01/01/1998,205ccde9be499e17,permanent,Others,740.0
47531,01/01/1999,205ccde9be499e17,permanent,Others,1830.0
47674,01/01/2000,205ccde9be499e17,permanent,Others,2380.0
47817,01/01/2001,205ccde9be499e17,permanent,Others,2330.0
47960,01/01/2002,205ccde9be499e17,permanent,Others,3996.0
48103,01/01/2003,205ccde9be499e17,permanent,Others,3946.0
48246,01/01/2004,205ccde9be499e17,permanent,Others,4046.0
48389,01/01/2005,205ccde9be499e17,permanent,Others,5707.0
48532,01/01/2006,205ccde9be499e17,permanent,Others,5507.0
48675,01/01/2007,205ccde9be499e17,permanent,Others,5853.0
48818,01/01/2008,205ccde9be499e17,permanent,Others,6853.0
48961,01/01/2009,205ccde9be499e17,permanent,Others,4190.0
49104,01/01/2010,205ccde9be499e17,permanent,Others,3785.0
49247,01/01/2011,205ccde9be499e17,permanent,Others,3985.0
49390,01/01/2012,205ccde9be499e17,permanent,Others,3880.0
49533,01/01/2013,205ccde9be499e17,permanent,Others,3110.0
49676,01/01/2014,205ccde9be499e17,permanent,Others,2045.0
49819,01/01/2015,205ccde9be499e17,permanent,Others,1975.0
49962,01/01/2016,205ccde9be499e17,permanent,Others,2375.0
50105,01/01/2017,205ccde9be499e17,permanent,Others,2285.0
