,year,city_code,product_type,product,area
17796,01/01/1989,878bd5338ba55697,temporary,Corn,7500.0
19502,01/01/1990,878bd5338ba55697,temporary,Corn,6000.0
26326,01/01/1991,878bd5338ba55697,temporary,Corn,6000.0
22914,01/01/1992,878bd5338ba55697,temporary,Corn,4500.0
25473,01/01/1993,878bd5338ba55697,temporary,Corn,2000.0
24620,01/01/1994,878bd5338ba55697,temporary,Corn,1300.0
29738,01/01/1995,878bd5338ba55697,temporary,Corn,1400.0
28032,01/01/1996,878bd5338ba55697,temporary,Corn,2600.0
16943,01/01/1997,878bd5338ba55697,temporary,Corn,1500.0
21208,01/01/1998,878bd5338ba55697,temporary,Corn,4000.0
23767,01/01/1999,878bd5338ba55697,temporary,Corn,4500.0
22061,01/01/2000,878bd5338ba55697,temporary,Corn,350.0
30591,01/01/2001,878bd5338ba55697,temporary,Corn,245.0
28885,01/01/2002,878bd5338ba55697,temporary,Corn,1000.0
31444,01/01/2003,878bd5338ba55697,temporary,Corn,1500.0
42533,01/01/2004,878bd5338ba55697,temporary,Corn,940.0
33150,01/01/2005,878bd5338ba55697,temporary,Corn,1250.0
34856,01/01/2006,878bd5338ba55697,temporary,Corn,1100.0
39121,01/01/2007,878bd5338ba55697,temporary,Corn,1140.0
34003,01/01/2008,878bd5338ba55697,temporary,Corn,1350.0
36562,01/01/2009,878bd5338ba55697,temporary,Corn,1000.0
35709,01/01/2010,878bd5338ba55697,temporary,Corn,1200.0
41680,01/01/2011,878bd5338ba55697,temporary,Corn,1800.0
39974,01/01/2012,878bd5338ba55697,temporary,Corn,1400.0
38268,01/01/2013,878bd5338ba55697,temporary,Corn,1000.0
32297,01/01/2014,878bd5338ba55697,temporary,Corn,900.0
37415,01/01/2015,878bd5338ba55697,temporary,Corn,755.0
40827,01/01/2016,878bd5338ba55697,temporary,Corn,600.0
43386,01/01/2017,878bd5338ba55697,temporary,Corn,600.0
