,year,city_code,product_type,product,area
45886,01/01/1988,764cd56389d50070,permanent,Others,213.0
46029,01/01/1989,764cd56389d50070,permanent,Others,211.0
46172,01/01/1990,764cd56389d50070,permanent,Others,331.0
46315,01/01/1991,764cd56389d50070,permanent,Others,345.0
46458,01/01/1992,764cd56389d50070,permanent,Others,395.0
46601,01/01/1993,764cd56389d50070,permanent,Others,133.0
46744,01/01/1994,764cd56389d50070,permanent,Others,124.0
46887,01/01/1995,764cd56389d50070,permanent,Others,169.0
47030,01/01/1996,764cd56389d50070,permanent,Others,249.0
47173,01/01/1997,764cd56389d50070,permanent,Others,350.0
47316,01/01/1998,764cd56389d50070,permanent,Others,344.0
47459,01/01/1999,764cd56389d50070,permanent,Others,374.0
47602,01/01/2000,764cd56389d50070,permanent,Others,374.0
47745,01/01/2001,764cd56389d50070,permanent,Others,379.0
47888,01/01/2002,764cd56389d50070,permanent,Others,357.0
48031,01/01/2003,764cd56389d50070,permanent,Others,357.0
48174,01/01/2004,764cd56389d50070,permanent,Others,357.0
48317,01/01/2005,764cd56389d50070,permanent,Others,258.0
48460,01/01/2006,764cd56389d50070,permanent,Others,308.0
48603,01/01/2007,764cd56389d50070,permanent,Others,308.0
48746,01/01/2008,764cd56389d50070,permanent,Others,254.0
48889,01/01/2009,764cd56389d50070,permanent,Others,259.0
49032,01/01/2010,764cd56389d50070,permanent,Others,74.0
49175,01/01/2011,764cd56389d50070,permanent,Others,82.0
49318,01/01/2012,764cd56389d50070,permanent,Others,82.0
49461,01/01/2013,764cd56389d50070,permanent,Others,110.0
49604,01/01/2014,764cd56389d50070,permanent,Others,126.0
49747,01/01/2015,764cd56389d50070,permanent,Others,126.0
49890,01/01/2016,764cd56389d50070,permanent,Others,126.0
50033,01/01/2017,764cd56389d50070,permanent,Others,126.0
