,year,city_code,product_type,product,area
25532,01/01/1993,77c880feff17c521,temporary,Cassava,1000.0
24679,01/01/1994,77c880feff17c521,temporary,Cassava,1500.0
29797,01/01/1995,77c880feff17c521,temporary,Cassava,1800.0
28091,01/01/1996,77c880feff17c521,temporary,Cassava,2100.0
17002,01/01/1997,77c880feff17c521,temporary,Cassava,2400.0
21267,01/01/1998,77c880feff17c521,temporary,Cassava,2400.0
23826,01/01/1999,77c880feff17c521,temporary,Cassava,2500.0
22120,01/01/2000,77c880feff17c521,temporary,Cassava,1000.0
30650,01/01/2001,77c880feff17c521,temporary,Cassava,1000.0
28944,01/01/2002,77c880feff17c521,temporary,Cassava,1000.0
31503,01/01/2003,77c880feff17c521,temporary,Cassava,1200.0
42592,01/01/2004,77c880feff17c521,temporary,Cassava,1500.0
33209,01/01/2005,77c880feff17c521,temporary,Cassava,2000.0
34915,01/01/2006,77c880feff17c521,temporary,Cassava,2000.0
39180,01/01/2007,77c880feff17c521,temporary,Cassava,2500.0
34062,01/01/2008,77c880feff17c521,temporary,Cassava,2500.0
36621,01/01/2009,77c880feff17c521,temporary,Cassava,2500.0
35768,01/01/2010,77c880feff17c521,temporary,Cassava,5000.0
41739,01/01/2011,77c880feff17c521,temporary,Cassava,3000.0
40033,01/01/2012,77c880feff17c521,temporary,Cassava,1500.0
38327,01/01/2013,77c880feff17c521,temporary,Cassava,1600.0
32356,01/01/2014,77c880feff17c521,temporary,Cassava,1600.0
37474,01/01/2015,77c880feff17c521,temporary,Cassava,1600.0
40886,01/01/2016,77c880feff17c521,temporary,Cassava,1000.0
43445,01/01/2017,77c880feff17c521,temporary,Cassava,1000.0
