,year,city_code,product_type,product,area
2077,01/01/1988,c0019c9a4b4819f2,temporary,Others,25.0
2220,01/01/1989,c0019c9a4b4819f2,temporary,Others,0.0
2363,01/01/1990,c0019c9a4b4819f2,temporary,Others,0.0
2506,01/01/1991,c0019c9a4b4819f2,temporary,Others,0.0
2649,01/01/1992,c0019c9a4b4819f2,temporary,Others,0.0
2792,01/01/1993,c0019c9a4b4819f2,temporary,Others,0.0
2935,01/01/1994,c0019c9a4b4819f2,temporary,Others,0.0
3078,01/01/1995,c0019c9a4b4819f2,temporary,Others,0.0
3221,01/01/1996,c0019c9a4b4819f2,temporary,Others,0.0
3364,01/01/1997,c0019c9a4b4819f2,temporary,Others,0.0
3507,01/01/1998,c0019c9a4b4819f2,temporary,Others,0.0
3650,01/01/1999,c0019c9a4b4819f2,temporary,Others,0.0
3793,01/01/2000,c0019c9a4b4819f2,temporary,Others,0.0
3936,01/01/2001,c0019c9a4b4819f2,temporary,Others,0.0
4079,01/01/2002,c0019c9a4b4819f2,temporary,Others,0.0
4222,01/01/2003,c0019c9a4b4819f2,temporary,Others,0.0
4365,01/01/2004,c0019c9a4b4819f2,temporary,Others,0.0
4508,01/01/2005,c0019c9a4b4819f2,temporary,Others,0.0
4651,01/01/2006,c0019c9a4b4819f2,temporary,Others,0.0
4794,01/01/2007,c0019c9a4b4819f2,temporary,Others,0.0
4937,01/01/2008,c0019c9a4b4819f2,temporary,Others,0.0
5080,01/01/2009,c0019c9a4b4819f2,temporary,Others,0.0
5223,01/01/2010,c0019c9a4b4819f2,temporary,Others,0.0
5366,01/01/2011,c0019c9a4b4819f2,temporary,Others,0.0
5509,01/01/2012,c0019c9a4b4819f2,temporary,Others,0.0
5652,01/01/2013,c0019c9a4b4819f2,temporary,Others,0.0
5795,01/01/2014,c0019c9a4b4819f2,temporary,Others,0.0
5938,01/01/2015,c0019c9a4b4819f2,temporary,Others,0.0
6081,01/01/2016,c0019c9a4b4819f2,temporary,Others,0.0
6224,01/01/2017,c0019c9a4b4819f2,temporary,Others,0.0
