,year,city_code,product_type,product,area
17532,01/01/1989,1096f26c5a236d0b,temporary,Cassava,1120.0
19238,01/01/1990,1096f26c5a236d0b,temporary,Cassava,1400.0
26062,01/01/1991,1096f26c5a236d0b,temporary,Cassava,1000.0
22650,01/01/1992,1096f26c5a236d0b,temporary,Cassava,2200.0
25209,01/01/1993,1096f26c5a236d0b,temporary,Cassava,700.0
24356,01/01/1994,1096f26c5a236d0b,temporary,Cassava,400.0
29474,01/01/1995,1096f26c5a236d0b,temporary,Cassava,300.0
27768,01/01/1996,1096f26c5a236d0b,temporary,Cassava,300.0
16679,01/01/1997,1096f26c5a236d0b,temporary,Cassava,552.0
20944,01/01/1998,1096f26c5a236d0b,temporary,Cassava,552.0
23503,01/01/1999,1096f26c5a236d0b,temporary,Cassava,400.0
21797,01/01/2000,1096f26c5a236d0b,temporary,Cassava,400.0
30327,01/01/2001,1096f26c5a236d0b,temporary,Cassava,500.0
28621,01/01/2002,1096f26c5a236d0b,temporary,Cassava,500.0
31180,01/01/2003,1096f26c5a236d0b,temporary,Cassava,500.0
42269,01/01/2004,1096f26c5a236d0b,temporary,Cassava,500.0
32886,01/01/2005,1096f26c5a236d0b,temporary,Cassava,300.0
34592,01/01/2006,1096f26c5a236d0b,temporary,Cassava,150.0
38857,01/01/2007,1096f26c5a236d0b,temporary,Cassava,200.0
33739,01/01/2008,1096f26c5a236d0b,temporary,Cassava,150.0
36298,01/01/2009,1096f26c5a236d0b,temporary,Cassava,150.0
35445,01/01/2010,1096f26c5a236d0b,temporary,Cassava,60.0
41416,01/01/2011,1096f26c5a236d0b,temporary,Cassava,70.0
39710,01/01/2012,1096f26c5a236d0b,temporary,Cassava,80.0
38004,01/01/2013,1096f26c5a236d0b,temporary,Cassava,100.0
32033,01/01/2014,1096f26c5a236d0b,temporary,Cassava,90.0
37151,01/01/2015,1096f26c5a236d0b,temporary,Cassava,130.0
40563,01/01/2016,1096f26c5a236d0b,temporary,Cassava,60.0
43122,01/01/2017,1096f26c5a236d0b,temporary,Cassava,60.0
