,year,city_code,product_type,product,area
17998,01/01/1989,bce36d2f8aa39d8b,temporary,Corn,720.0
19704,01/01/1990,bce36d2f8aa39d8b,temporary,Corn,900.0
26528,01/01/1991,bce36d2f8aa39d8b,temporary,Corn,1100.0
23116,01/01/1992,bce36d2f8aa39d8b,temporary,Corn,770.0
25675,01/01/1993,bce36d2f8aa39d8b,temporary,Corn,1000.0
24822,01/01/1994,bce36d2f8aa39d8b,temporary,Corn,700.0
29940,01/01/1995,bce36d2f8aa39d8b,temporary,Corn,3000.0
28234,01/01/1996,bce36d2f8aa39d8b,temporary,Corn,6000.0
17145,01/01/1997,bce36d2f8aa39d8b,temporary,Corn,6100.0
21410,01/01/1998,bce36d2f8aa39d8b,temporary,Corn,3000.0
23969,01/01/1999,bce36d2f8aa39d8b,temporary,Corn,3000.0
22263,01/01/2000,bce36d2f8aa39d8b,temporary,Corn,3500.0
30793,01/01/2001,bce36d2f8aa39d8b,temporary,Corn,4200.0
29087,01/01/2002,bce36d2f8aa39d8b,temporary,Corn,2900.0
31646,01/01/2003,bce36d2f8aa39d8b,temporary,Corn,3000.0
42735,01/01/2004,bce36d2f8aa39d8b,temporary,Corn,3300.0
33352,01/01/2005,bce36d2f8aa39d8b,temporary,Corn,3470.0
35058,01/01/2006,bce36d2f8aa39d8b,temporary,Corn,2770.0
39323,01/01/2007,bce36d2f8aa39d8b,temporary,Corn,3325.0
34205,01/01/2008,bce36d2f8aa39d8b,temporary,Corn,3500.0
36764,01/01/2009,bce36d2f8aa39d8b,temporary,Corn,2665.0
35911,01/01/2010,bce36d2f8aa39d8b,temporary,Corn,2460.0
41882,01/01/2011,bce36d2f8aa39d8b,temporary,Corn,2460.0
40176,01/01/2012,bce36d2f8aa39d8b,temporary,Corn,2460.0
38470,01/01/2013,bce36d2f8aa39d8b,temporary,Corn,2660.0
32499,01/01/2014,bce36d2f8aa39d8b,temporary,Corn,2660.0
37617,01/01/2015,bce36d2f8aa39d8b,temporary,Corn,3140.0
41029,01/01/2016,bce36d2f8aa39d8b,temporary,Corn,2220.0
43588,01/01/2017,bce36d2f8aa39d8b,temporary,Corn,2220.0
