,year,city_code,product_type,product,area
25129,01/01/1993,86d92d4b0a058014,temporary,Rice,300.0
24276,01/01/1994,86d92d4b0a058014,temporary,Rice,300.0
29394,01/01/1995,86d92d4b0a058014,temporary,Rice,900.0
27688,01/01/1996,86d92d4b0a058014,temporary,Rice,600.0
16599,01/01/1997,86d92d4b0a058014,temporary,Rice,600.0
20864,01/01/1998,86d92d4b0a058014,temporary,Rice,700.0
23423,01/01/1999,86d92d4b0a058014,temporary,Rice,700.0
21717,01/01/2000,86d92d4b0a058014,temporary,Rice,900.0
30247,01/01/2001,86d92d4b0a058014,temporary,Rice,700.0
28541,01/01/2002,86d92d4b0a058014,temporary,Rice,660.0
31100,01/01/2003,86d92d4b0a058014,temporary,Rice,660.0
42189,01/01/2004,86d92d4b0a058014,temporary,Rice,650.0
32806,01/01/2005,86d92d4b0a058014,temporary,Rice,760.0
34512,01/01/2006,86d92d4b0a058014,temporary,Rice,760.0
38777,01/01/2007,86d92d4b0a058014,temporary,Rice,780.0
33659,01/01/2008,86d92d4b0a058014,temporary,Rice,640.0
36218,01/01/2009,86d92d4b0a058014,temporary,Rice,760.0
35365,01/01/2010,86d92d4b0a058014,temporary,Rice,750.0
41336,01/01/2011,86d92d4b0a058014,temporary,Rice,845.0
39630,01/01/2012,86d92d4b0a058014,temporary,Rice,860.0
37924,01/01/2013,86d92d4b0a058014,temporary,Rice,850.0
31953,01/01/2014,86d92d4b0a058014,temporary,Rice,700.0
37071,01/01/2015,86d92d4b0a058014,temporary,Rice,20.0
40483,01/01/2016,86d92d4b0a058014,temporary,Rice,20.0
43042,01/01/2017,86d92d4b0a058014,temporary,Rice,25.0
