,year,city_code,product_type,product,area
47246,01/01/1997,cead2cbd1f8f0b86,permanent,Others,200.0
47389,01/01/1998,cead2cbd1f8f0b86,permanent,Others,170.0
47532,01/01/1999,cead2cbd1f8f0b86,permanent,Others,374.0
47675,01/01/2000,cead2cbd1f8f0b86,permanent,Others,636.0
47818,01/01/2001,cead2cbd1f8f0b86,permanent,Others,656.0
47961,01/01/2002,cead2cbd1f8f0b86,permanent,Others,1069.0
48104,01/01/2003,cead2cbd1f8f0b86,permanent,Others,1114.0
48247,01/01/2004,cead2cbd1f8f0b86,permanent,Others,1144.0
48390,01/01/2005,cead2cbd1f8f0b86,permanent,Others,1164.0
48533,01/01/2006,cead2cbd1f8f0b86,permanent,Others,1177.0
48676,01/01/2007,cead2cbd1f8f0b86,permanent,Others,1235.0
48819,01/01/2008,cead2cbd1f8f0b86,permanent,Others,1228.0
48962,01/01/2009,cead2cbd1f8f0b86,permanent,Others,1164.0
49105,01/01/2010,cead2cbd1f8f0b86,permanent,Others,1075.0
49248,01/01/2011,cead2cbd1f8f0b86,permanent,Others,1058.0
49391,01/01/2012,cead2cbd1f8f0b86,permanent,Others,1058.0
49534,01/01/2013,cead2cbd1f8f0b86,permanent,Others,553.0
49677,01/01/2014,cead2cbd1f8f0b86,permanent,Others,553.0
49820,01/01/2015,cead2cbd1f8f0b86,permanent,Others,110.0
49963,01/01/2016,cead2cbd1f8f0b86,permanent,Others,687.0
50106,01/01/2017,cead2cbd1f8f0b86,permanent,Others,634.0
