,year,city_code,product_type,product,area
18367,01/01/1988,a4d1e1ff1bc3b830,temporary,Cassava,1270.0
17514,01/01/1989,a4d1e1ff1bc3b830,temporary,Cassava,1220.0
19220,01/01/1990,a4d1e1ff1bc3b830,temporary,Cassava,1320.0
26044,01/01/1991,a4d1e1ff1bc3b830,temporary,Cassava,1500.0
22632,01/01/1992,a4d1e1ff1bc3b830,temporary,Cassava,5500.0
25191,01/01/1993,a4d1e1ff1bc3b830,temporary,Cassava,3500.0
24338,01/01/1994,a4d1e1ff1bc3b830,temporary,Cassava,3500.0
29456,01/01/1995,a4d1e1ff1bc3b830,temporary,Cassava,2200.0
27750,01/01/1996,a4d1e1ff1bc3b830,temporary,Cassava,2000.0
16661,01/01/1997,a4d1e1ff1bc3b830,temporary,Cassava,2200.0
20926,01/01/1998,a4d1e1ff1bc3b830,temporary,Cassava,1500.0
23485,01/01/1999,a4d1e1ff1bc3b830,temporary,Cassava,1500.0
21779,01/01/2000,a4d1e1ff1bc3b830,temporary,Cassava,1500.0
30309,01/01/2001,a4d1e1ff1bc3b830,temporary,Cassava,1200.0
28603,01/01/2002,a4d1e1ff1bc3b830,temporary,Cassava,1500.0
31162,01/01/2003,a4d1e1ff1bc3b830,temporary,Cassava,1200.0
42251,01/01/2004,a4d1e1ff1bc3b830,temporary,Cassava,1300.0
32868,01/01/2005,a4d1e1ff1bc3b830,temporary,Cassava,1500.0
34574,01/01/2006,a4d1e1ff1bc3b830,temporary,Cassava,1500.0
38839,01/01/2007,a4d1e1ff1bc3b830,temporary,Cassava,1100.0
33721,01/01/2008,a4d1e1ff1bc3b830,temporary,Cassava,1500.0
36280,01/01/2009,a4d1e1ff1bc3b830,temporary,Cassava,1100.0
35427,01/01/2010,a4d1e1ff1bc3b830,temporary,Cassava,1500.0
41398,01/01/2011,a4d1e1ff1bc3b830,temporary,Cassava,700.0
39692,01/01/2012,a4d1e1ff1bc3b830,temporary,Cassava,600.0
37986,01/01/2013,a4d1e1ff1bc3b830,temporary,Cassava,750.0
32015,01/01/2014,a4d1e1ff1bc3b830,temporary,Cassava,650.0
37133,01/01/2015,a4d1e1ff1bc3b830,temporary,Cassava,650.0
40545,01/01/2016,a4d1e1ff1bc3b830,temporary,Cassava,65.0
43104,01/01/2017,a4d1e1ff1bc3b830,temporary,Cassava,800.0
