,year,city_code,product_type,product,area
18898,01/01/1988,6f911ef231b0efa7,temporary,Cassava,1050.0
18045,01/01/1989,6f911ef231b0efa7,temporary,Cassava,1320.0
19751,01/01/1990,6f911ef231b0efa7,temporary,Cassava,1700.0
26575,01/01/1991,6f911ef231b0efa7,temporary,Cassava,3400.0
23163,01/01/1992,6f911ef231b0efa7,temporary,Cassava,3400.0
25722,01/01/1993,6f911ef231b0efa7,temporary,Cassava,2000.0
24869,01/01/1994,6f911ef231b0efa7,temporary,Cassava,4000.0
29987,01/01/1995,6f911ef231b0efa7,temporary,Cassava,4000.0
28281,01/01/1996,6f911ef231b0efa7,temporary,Cassava,9000.0
17192,01/01/1997,6f911ef231b0efa7,temporary,Cassava,5000.0
21457,01/01/1998,6f911ef231b0efa7,temporary,Cassava,5000.0
24016,01/01/1999,6f911ef231b0efa7,temporary,Cassava,5000.0
22310,01/01/2000,6f911ef231b0efa7,temporary,Cassava,8000.0
30840,01/01/2001,6f911ef231b0efa7,temporary,Cassava,3000.0
29134,01/01/2002,6f911ef231b0efa7,temporary,Cassava,3000.0
31693,01/01/2003,6f911ef231b0efa7,temporary,Cassava,4000.0
42782,01/01/2004,6f911ef231b0efa7,temporary,Cassava,4000.0
33399,01/01/2005,6f911ef231b0efa7,temporary,Cassava,1000.0
35105,01/01/2006,6f911ef231b0efa7,temporary,Cassava,1000.0
39370,01/01/2007,6f911ef231b0efa7,temporary,Cassava,400.0
34252,01/01/2008,6f911ef231b0efa7,temporary,Cassava,750.0
36811,01/01/2009,6f911ef231b0efa7,temporary,Cassava,100.0
35958,01/01/2010,6f911ef231b0efa7,temporary,Cassava,350.0
41929,01/01/2011,6f911ef231b0efa7,temporary,Cassava,350.0
40223,01/01/2012,6f911ef231b0efa7,temporary,Cassava,50.0
38517,01/01/2013,6f911ef231b0efa7,temporary,Cassava,20.0
32546,01/01/2014,6f911ef231b0efa7,temporary,Cassava,40.0
37664,01/01/2015,6f911ef231b0efa7,temporary,Cassava,1000.0
41076,01/01/2016,6f911ef231b0efa7,temporary,Cassava,1000.0
43635,01/01/2017,6f911ef231b0efa7,temporary,Cassava,1100.0
