,year,city_code,product_type,product,area
18779,01/01/1988,6a7b8c3ab2bc6c38,temporary,Beans,170.0
17926,01/01/1989,6a7b8c3ab2bc6c38,temporary,Beans,170.0
19632,01/01/1990,6a7b8c3ab2bc6c38,temporary,Beans,180.0
26456,01/01/1991,6a7b8c3ab2bc6c38,temporary,Beans,180.0
23044,01/01/1992,6a7b8c3ab2bc6c38,temporary,Beans,190.0
25603,01/01/1993,6a7b8c3ab2bc6c38,temporary,Beans,220.0
24750,01/01/1994,6a7b8c3ab2bc6c38,temporary,Beans,230.0
29868,01/01/1995,6a7b8c3ab2bc6c38,temporary,Beans,260.0
28162,01/01/1996,6a7b8c3ab2bc6c38,temporary,Beans,210.0
17073,01/01/1997,6a7b8c3ab2bc6c38,temporary,Beans,210.0
21338,01/01/1998,6a7b8c3ab2bc6c38,temporary,Beans,190.0
23897,01/01/1999,6a7b8c3ab2bc6c38,temporary,Beans,150.0
22191,01/01/2000,6a7b8c3ab2bc6c38,temporary,Beans,150.0
30721,01/01/2001,6a7b8c3ab2bc6c38,temporary,Beans,350.0
29015,01/01/2002,6a7b8c3ab2bc6c38,temporary,Beans,350.0
31574,01/01/2003,6a7b8c3ab2bc6c38,temporary,Beans,950.0
42663,01/01/2004,6a7b8c3ab2bc6c38,temporary,Beans,750.0
33280,01/01/2005,6a7b8c3ab2bc6c38,temporary,Beans,540.0
34986,01/01/2006,6a7b8c3ab2bc6c38,temporary,Beans,1100.0
39251,01/01/2007,6a7b8c3ab2bc6c38,temporary,Beans,1100.0
34133,01/01/2008,6a7b8c3ab2bc6c38,temporary,Beans,900.0
36692,01/01/2009,6a7b8c3ab2bc6c38,temporary,Beans,900.0
35839,01/01/2010,6a7b8c3ab2bc6c38,temporary,Beans,450.0
41810,01/01/2011,6a7b8c3ab2bc6c38,temporary,Beans,450.0
40104,01/01/2012,6a7b8c3ab2bc6c38,temporary,Beans,350.0
38398,01/01/2013,6a7b8c3ab2bc6c38,temporary,Beans,250.0
32427,01/01/2014,6a7b8c3ab2bc6c38,temporary,Beans,250.0
37545,01/01/2015,6a7b8c3ab2bc6c38,temporary,Beans,200.0
40957,01/01/2016,6a7b8c3ab2bc6c38,temporary,Beans,250.0
43516,01/01/2017,6a7b8c3ab2bc6c38,temporary,Beans,250.0
