,year,city_code,product_type,product,area
2858,01/01/1993,b0e4b4b27117562a,temporary,Others,295.0
3001,01/01/1994,b0e4b4b27117562a,temporary,Others,220.0
3144,01/01/1995,b0e4b4b27117562a,temporary,Others,285.0
3287,01/01/1996,b0e4b4b27117562a,temporary,Others,95.0
3430,01/01/1997,b0e4b4b27117562a,temporary,Others,285.0
3573,01/01/1998,b0e4b4b27117562a,temporary,Others,310.0
3716,01/01/1999,b0e4b4b27117562a,temporary,Others,308.0
3859,01/01/2000,b0e4b4b27117562a,temporary,Others,138.0
4002,01/01/2001,b0e4b4b27117562a,temporary,Others,93.0
4145,01/01/2002,b0e4b4b27117562a,temporary,Others,93.0
4288,01/01/2003,b0e4b4b27117562a,temporary,Others,93.0
4431,01/01/2004,b0e4b4b27117562a,temporary,Others,93.0
4574,01/01/2005,b0e4b4b27117562a,temporary,Others,93.0
4717,01/01/2006,b0e4b4b27117562a,temporary,Others,93.0
4860,01/01/2007,b0e4b4b27117562a,temporary,Others,35.0
5003,01/01/2008,b0e4b4b27117562a,temporary,Others,45.0
5146,01/01/2009,b0e4b4b27117562a,temporary,Others,45.0
5289,01/01/2010,b0e4b4b27117562a,temporary,Others,97.0
5432,01/01/2011,b0e4b4b27117562a,temporary,Others,55.0
5575,01/01/2012,b0e4b4b27117562a,temporary,Others,33.0
5718,01/01/2013,b0e4b4b27117562a,temporary,Others,15.0
5861,01/01/2014,b0e4b4b27117562a,temporary,Others,15.0
6004,01/01/2015,b0e4b4b27117562a,temporary,Others,33.0
6147,01/01/2016,b0e4b4b27117562a,temporary,Others,40.0
6290,01/01/2017,b0e4b4b27117562a,temporary,Others,43.0
