,year,city_code,product_type,product,area
3332,01/01/1997,b4829f1e221d9778,temporary,Others,21.0
3475,01/01/1998,b4829f1e221d9778,temporary,Others,7.0
3618,01/01/1999,b4829f1e221d9778,temporary,Others,8.0
3761,01/01/2000,b4829f1e221d9778,temporary,Others,3.0
3904,01/01/2001,b4829f1e221d9778,temporary,Others,14.0
4047,01/01/2002,b4829f1e221d9778,temporary,Others,54.0
4190,01/01/2003,b4829f1e221d9778,temporary,Others,132.0
4333,01/01/2004,b4829f1e221d9778,temporary,Others,183.0
4476,01/01/2005,b4829f1e221d9778,temporary,Others,234.0
4619,01/01/2006,b4829f1e221d9778,temporary,Others,280.0
4762,01/01/2007,b4829f1e221d9778,temporary,Others,390.0
4905,01/01/2008,b4829f1e221d9778,temporary,Others,315.0
5048,01/01/2009,b4829f1e221d9778,temporary,Others,78.0
5191,01/01/2010,b4829f1e221d9778,temporary,Others,96.0
5334,01/01/2011,b4829f1e221d9778,temporary,Others,94.0
5477,01/01/2012,b4829f1e221d9778,temporary,Others,102.0
5620,01/01/2013,b4829f1e221d9778,temporary,Others,24.0
5763,01/01/2014,b4829f1e221d9778,temporary,Others,16.0
5906,01/01/2015,b4829f1e221d9778,temporary,Others,46.0
6049,01/01/2016,b4829f1e221d9778,temporary,Others,88.0
6192,01/01/2017,b4829f1e221d9778,temporary,Others,90.0
