,year,city_code,product_type,product,area
17081,01/01/1997,7926ffd2861f8dbc,temporary,Corn,10000.0
21346,01/01/1998,7926ffd2861f8dbc,temporary,Corn,10000.0
23905,01/01/1999,7926ffd2861f8dbc,temporary,Corn,13000.0
22199,01/01/2000,7926ffd2861f8dbc,temporary,Corn,12000.0
30729,01/01/2001,7926ffd2861f8dbc,temporary,Corn,15600.0
29023,01/01/2002,7926ffd2861f8dbc,temporary,Corn,16000.0
31582,01/01/2003,7926ffd2861f8dbc,temporary,Corn,14450.0
42671,01/01/2004,7926ffd2861f8dbc,temporary,Corn,13728.0
33288,01/01/2005,7926ffd2861f8dbc,temporary,Corn,3680.0
34994,01/01/2006,7926ffd2861f8dbc,temporary,Corn,2500.0
39259,01/01/2007,7926ffd2861f8dbc,temporary,Corn,2021.0
34141,01/01/2008,7926ffd2861f8dbc,temporary,Corn,3100.0
36700,01/01/2009,7926ffd2861f8dbc,temporary,Corn,3264.0
35847,01/01/2010,7926ffd2861f8dbc,temporary,Corn,2300.0
41818,01/01/2011,7926ffd2861f8dbc,temporary,Corn,2000.0
40112,01/01/2012,7926ffd2861f8dbc,temporary,Corn,2000.0
38406,01/01/2013,7926ffd2861f8dbc,temporary,Corn,2100.0
32435,01/01/2014,7926ffd2861f8dbc,temporary,Corn,3000.0
37553,01/01/2015,7926ffd2861f8dbc,temporary,Corn,3000.0
40965,01/01/2016,7926ffd2861f8dbc,temporary,Corn,4000.0
43524,01/01/2017,7926ffd2861f8dbc,temporary,Corn,3000.0
