,year,city_code,product_type,product,area
45945,01/01/1988,ba4547c678a9a2e6,permanent,Others,1753.0
46088,01/01/1989,ba4547c678a9a2e6,permanent,Others,1793.0
46231,01/01/1990,ba4547c678a9a2e6,permanent,Others,2210.0
46374,01/01/1991,ba4547c678a9a2e6,permanent,Others,2341.0
46517,01/01/1992,ba4547c678a9a2e6,permanent,Others,2749.0
46660,01/01/1993,ba4547c678a9a2e6,permanent,Others,2451.0
46803,01/01/1994,ba4547c678a9a2e6,permanent,Others,2367.0
46946,01/01/1995,ba4547c678a9a2e6,permanent,Others,1701.0
47089,01/01/1996,ba4547c678a9a2e6,permanent,Others,1678.0
47232,01/01/1997,ba4547c678a9a2e6,permanent,Others,1203.0
47375,01/01/1998,ba4547c678a9a2e6,permanent,Others,1992.0
47518,01/01/1999,ba4547c678a9a2e6,permanent,Others,1884.0
47661,01/01/2000,ba4547c678a9a2e6,permanent,Others,1884.0
47804,01/01/2001,ba4547c678a9a2e6,permanent,Others,1534.0
47947,01/01/2002,ba4547c678a9a2e6,permanent,Others,1534.0
48090,01/01/2003,ba4547c678a9a2e6,permanent,Others,1523.0
48233,01/01/2004,ba4547c678a9a2e6,permanent,Others,1360.0
48376,01/01/2005,ba4547c678a9a2e6,permanent,Others,1015.0
48519,01/01/2006,ba4547c678a9a2e6,permanent,Others,1015.0
48662,01/01/2007,ba4547c678a9a2e6,permanent,Others,624.0
48805,01/01/2008,ba4547c678a9a2e6,permanent,Others,1152.0
48948,01/01/2009,ba4547c678a9a2e6,permanent,Others,1205.0
49091,01/01/2010,ba4547c678a9a2e6,permanent,Others,1205.0
49234,01/01/2011,ba4547c678a9a2e6,permanent,Others,1120.0
49377,01/01/2012,ba4547c678a9a2e6,permanent,Others,1065.0
49520,01/01/2013,ba4547c678a9a2e6,permanent,Others,1405.0
49663,01/01/2014,ba4547c678a9a2e6,permanent,Others,905.0
49806,01/01/2015,ba4547c678a9a2e6,permanent,Others,919.0
49949,01/01/2016,ba4547c678a9a2e6,permanent,Others,592.0
50092,01/01/2017,ba4547c678a9a2e6,permanent,Others,515.0
